"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
383,189,33,330.208862304688,102.705413818359,41.4904937744141
577,188,242,354.812652587891,174.328933715820,269.688201904297
485,372,262,384.59619140625,17.5680313110352,320.254760742188
111,112,168,323.734191894531,1.35138702392578,364.338409423828
533,409,231,428.624053955078,143.247024536133,343.593170166016
625,300,326,359.992401123047,206.762222290039,276.171112060547
125,164,94,185.175949096680,229.735794067383,242.460083007812
93,171,181,352.222778320312,385.145324707031,341
521,193,223,427.3291015625,41.8929977416992,165.961975097656
631,269,221,382.006317138672,301.359313964844,0
395,454,280,459.702545166016,316.224578857422,237.273757934570
188,194,229,282.296203613281,9.45970916748047,204.859313964844
560,246,260,436.393676757812,58.1096420288086,263.205322265625
72,42,135,148.917724609375,0,320.254760742188
683,536,253,508.910125732422,301.359313964844,381.193908691406
524,273,201,437.688598632812,66.2179641723633,224.307983398438
77,299,0,0,195.951126098633,0
81,129,219,296.540496826172,41.8929977416992,312.475280761719
103,142,123,258.987335205078,25.6763534545898,261.908752441406
106,121,229,385.891143798828,89.1915435791016,185.41064453125
164,605,280,411.789886474609,0,396.752838134766
708,302,347,341.86328125,271.628784179688,326.737640380859
421,116,83,99.7101287841797,20.2708053588867,203.562744140625
382,114,479,1.29493665695190,535.149291992188,268.391632080078
570,186,104,279.706329345703,163.517837524414,243.756652832031
171,94,31,0,120.273445129395,0
472,231,288,387.186065673828,55.406867980957,426.574157714844
490,301,216,409.200012207031,135.138702392578,224.307983398438
152,76,217,147.622787475586,304.062072753906,400.642578125
273,157,38,160.572158813477,48.6499328613281,315.068450927734
182,144,243,308.194946289062,279.737121582031,285.247161865234
492,157,182,256.3974609375,291.899597167969,137.437255859375
183,171,266,340.568359375,51.3527069091797,124.471481323242
238,574,105,262.872161865234,168.923385620117,351.372619628906
183,47,451,0,716.235168457031,238.570343017578
62,25,0,0,12.1624832153320,308.585540771484
490,239,233,328.913909912109,66.2179641723633,344.889739990234
171,70,182,225.318984985352,94.5970916748047,258.019012451172
413,128,88,385.891143798828,47.2985458374023,339.703430175781
630,208,178,319.849365234375,260.817687988281,378.600769042969
550,288,300,459.702545166016,113.516510009766,366.931549072266
137,67,17,27.1936702728271,39.1902236938477,311.1787109375
184,208,115,249.922790527344,14.8652572631836,331.923950195312
162,167,169,292.655700683594,166.220611572266,352.669189453125
639,241,252,339.273406982422,0,193.190109252930
471,164,198,369.056976318359,72.9748992919922,338.406829833984
411,394,302,449.343048095703,237.844116210938,348.779479980469
321,347,222,367.762023925781,241.898284912109,175.038024902344
380,185,0,12.9493675231934,152.706741333008,379.897338867188
60,24,0,76.4012680053711,44.5957717895508,320.254760742188
357,185,193,310.784820556641,258.114929199219,359.152099609375
255,173,136,192.945571899414,210.816375732422,404.532318115234
645,269,212,406.610137939453,210.816375732422,394.159698486328
696,434,331,369.056976318359,256.763549804688,330.627380371094
702,242,172,703.150634765625,651.368530273438,820.733825683594
108,126,228,325.029113769531,137.841476440430,395.456268310547
161,74,375,0,532.446472167969,93.3536148071289
156,136,167,312.079742431641,229.735794067383,311.1787109375
567,203,224,336.683532714844,198.653900146484,258.019012451172
632,284,236,427.3291015625,306.764862060547,378.600769042969
420,70,103,248.627853393555,637.854675292969,643.102661132812
409,143,160,319.849365234375,102.705413818359,130.954376220703
109,150,185,248.627853393555,17.5680313110352,243.756652832031
239,70,0,240.858230590820,193.248352050781,208.749053955078
373,80,89,603.440490722656,618.935241699219,732.566528320312
469,209,248,428.624053955078,35.1360626220703,304.695831298828
486,217,103,372.941772460938,143.247024536133,169.851715087891
171,244,257,384.59619140625,121.624832153320,403.235748291016
1023,474,291,472.651885986328,297.305145263672,353.965789794922
356,156,0,251.217727661133,160.815063476562,0
580,253,283,374.236694335938,239.195510864258,333.220520019531
594,525,176,415.674682617188,72.9748992919922,0
476,203,20,290.065826416016,0,269.688201904297
68,38,0,174.816452026367,0,0
445,202,80,331.503784179688,267.574645996094,381.193908691406
362,290,200,297.83544921875,254.060760498047,376.007598876953
446,222,229,334.093658447266,0,116.692016601562
87,149,130,284.886077880859,113.516510009766,315.068450927734
226,86,0,124.313926696777,174.328933715820,286.543731689453
317,278,271,339.273406982422,25.6763534545898,5.18631172180176
113,186,242,292.655700683594,143.247024536133,308.585540771484
99,163,142,247.332916259766,31.0819015502930,293.026611328125
612,227,204,371.646850585938,194.599731445312,167.258560180664
401,86,115,488.191131591797,645.963012695312,857.038024902344
646,240,226,339.273406982422,91.8943176269531,328.034210205078
397,172,113,200.715194702148,220.276092529297,124.471481323242
515,247,277,330.208862304688,232.438568115234,175.038024902344
445,114,55,532.218994140625,697.315734863281,714.414428710938
273,154,0,243.448104858398,0,311.1787109375
249,282,147,350.927856445312,168.923385620117,142.623580932617
604,130,418,165.751892089844,522.98681640625,405.828887939453
135,131,294,317.259490966797,48.6499328613281,0
297,163,87,137.263290405273,259.46630859375,176.334594726562
295,80,0,577.541748046875,687.856018066406,771.4638671875
103,126,186,159.277221679688,264.871856689453,418.794677734375
126,124,230,293.950622558594,129.733154296875,290.433471679688
206,180,235,323.734191894531,291.899597167969,242.460083007812
346,74,109,174.816452026367,408.118896484375,350.076049804688
241,128,304,300.425323486328,2.70277404785156,130.954376220703
97,219,131,319.849365234375,193.248352050781,101.133079528809
278,112,0,143.737976074219,0,0
139,144,162,362.582275390625,48.6499328613281,399.346008300781
512,420,305,384.59619140625,72.9748992919922,315.068450927734
210,129,0,326.324035644531,448.660491943359,593.832702636719
422,161,280,370.351898193359,168.923385620117,289.136871337891
564,311,150,380.711395263672,25.6763534545898,188.003799438477
331,74,7,0,20.2708053588867,361.745239257812
130,175,87,243.448104858398,181.085861206055,220.418243408203
223,250,165,331.503784179688,262.169097900391,197.079849243164
476,435,114,411.789886474609,272.980194091797,303.399230957031
455,110,49,442.868347167969,663.531066894531,784.4296875
140,204,281,467.472137451172,301.359313964844,503.072235107422
642,202,247,326.324035644531,260.817687988281,276.171112060547
370,242,270,293.950622558594,327.035675048828,364.338409423828
345,270,277,271.936706542969,220.276092529297,82.9809875488281
122,163,108,288.770874023438,222.978866577148,356.558929443359
82,104,124,262.872161865234,166.220611572266,270.984802246094
583,392,337,441.573425292969,94.5970916748047,320.254760742188
530,175,250,366.467102050781,40.5416107177734,312.475280761719
651,258,311,424.739227294922,0,239.866912841797
185,141,211,300.425323486328,0,293.026611328125
223,248,76,332.798736572266,206.762222290039,404.532318115234
603,226,186,366.467102050781,170.274765014648,264.501892089844
116,107,263,179.996200561523,167.571990966797,259.315582275391
128,129,153,273.231658935547,82.4346084594727,278.764251708984
429,236,219,384.59619140625,195.951126098633,390.269958496094
606,394,248,415.674682617188,151.355346679688,202.266159057617
332,131,485,0,814.886413574219,204.859313964844
314,83,113,494.665832519531,633.800537109375,715.710998535156
142,186,154,314.669616699219,82.4346084594727,324.144500732422
569,189,258,357.402526855469,112.165122985840,158.182510375977
364,83,35,59.5670890808105,114.867897033691,316.365020751953
384,117,0,282.296203613281,14.8652572631836,274.87451171875
436,106,5,590.491149902344,739.208740234375,692.372619628906
489,381,242,435.098724365234,241.898284912109,320.254760742188
531,160,247,313.374694824219,154.058120727539,381.193908691406
164,176,29,296.540496826172,0,263.205322265625
947,537,452,556.822814941406,510.824310302734,569.197692871094
629,308,246,358.697479248047,125.678993225098,313.771850585938
638,241,189,352.222778320312,375.685607910156,605.501892089844
362,170,89,6.47468376159668,260.817687988281,272.281372070312
481,168,124,335.388610839844,64.8665771484375,0
117,149,213,249.922790527344,167.571990966797,305.992401123047
384,80,24,243.448104858398,0,281.357421875
669,292,198,420.854431152344,271.628784179688,353.965789794922
527,181,251,431.213928222656,195.951126098633,456.395446777344
184,219,213,409.200012207031,118.922058105469,225.604568481445
669,297,265,400.135437011719,66.2179641723633,115.395439147949
149,184,199,310.784820556641,71.6235122680664,398.049438476562
813,566,329,490.781005859375,405.416107177734,369.524719238281
488,142,125,309.489868164062,90.5429306030273,353.965789794922
210,164,199,314.669616699219,0,80.3878326416016
451,212,196,365.172149658203,229.735794067383,15.5589351654053
281,122,0,251.217727661133,154.058120727539,245.053237915039
133,153,199,269.346832275391,154.058120727539,211.342208862305
357,125,101,186.470886230469,100.002639770508,295.619781494141
601,192,227,293.950622558594,244.601058959961,105.022811889648
588,247,280,428.624053955078,137.841476440430,117.988594055176
491,241,256,402.725311279297,283.791290283203,400.642578125
381,273,238,314.669616699219,0,343.593170166016
207,126,238,339.273406982422,209.464996337891,294.323181152344
230,102,141,37.553165435791,51.3527069091797,165.961975097656
272,60,66,120.429115295410,554.068664550781,530.300354003906
142,157,233,287.475952148438,36.4874496459961,291.730041503906
207,270,229,365.172149658203,202.708053588867,374.711029052734
488,235,217,326.324035644531,0,168.555130004883
621,274,257,345.748107910156,56.7582550048828,285.247161865234
568,257,264,387.186065673828,374.334228515625,335.813690185547
574,323,261,335.388610839844,163.517837524414,285.247161865234
145,158,225,253.807601928711,228.384414672852,341
166,207,238,156.687347412109,0,274.87451171875
410,106,165,367.762023925781,150.003967285156,215.23193359375
446,233,206,348.337982177734,233.789962768555,243.756652832031
472,352,260,435.098724365234,195.951126098633,382.490509033203
545,282,245,396.250640869141,177.031707763672,326.737640380859
251,109,68,590.491149902344,682.450439453125,763.684387207031
520,188,269,372.941772460938,205.410827636719,390.269958496094
427,162,128,56.9772148132324,235.141342163086,0
161,190,197,313.374694824219,87.8401565551758,313.771850585938
514,197,186,348.337982177734,102.705413818359,268.391632080078
362,125,64,516.679748535156,681.099060058594,844.072265625
199,77,0,62.1569633483887,137.841476440430,313.771850585938
995,394,473,436.393676757812,632.449157714844,448.615966796875
602,225,204,309.489868164062,240.546890258789,313.771850585938
527,324,285,358.697479248047,136.490097045898,328.034210205078
104,130,129,255.1025390625,71.6235122680664,280.060821533203
335,181,30,203.305068969727,170.274765014648,268.391632080078
463,153,195,34.9632911682129,181.085861206055,352.669189453125
121,141,187,336.683532714844,127.030380249023,414.904937744141
218,211,219,313.374694824219,282.439880371094,119.285171508789
398,79,440,278.411407470703,698.667114257812,268.391632080078
161,169,274,380.711395263672,81.0832214355469,363.041839599609
208,102,47,102.300003051758,0,342.296569824219
280,99,126,213.66455078125,182.437255859375,296.916351318359
524,353,236,376.826568603516,198.653900146484,296.916351318359
450,260,253,341.86328125,181.085861206055,254.129272460938
596,187,283,370.351898193359,168.923385620117,324.144500732422
504,220,117,383.30126953125,118.922058105469,307.288970947266
468,175,242,357.402526855469,18.9194183349609,356.558929443359
637,269,220,389.775939941406,248.655212402344,128.361221313477
315,146,44,150.212661743164,36.4874496459961,259.315582275391
400,415,187,261.577209472656,317.575958251953,322.847900390625
312,82,441,225.318984985352,743.262878417969,0
334,312,244,414.379760742188,359.468963623047,293.026611328125
540,278,193,404.020263671875,152.706741333008,506.961975097656
383,137,80,156.687347412109,185.140029907227,283.950561523438
351,188,120,379.416442871094,275.682952880859,267.095062255859
127,185,149,265.462036132812,216.221923828125,252.832702636719
182,203,164,325.029113769531,251.357986450195,304.695831298828
67,117,145,204.600006103516,101.354026794434,321.551330566406
377,337,271,380.711395263672,120.273445129395,246.349807739258
624,308,218,409.200012207031,218.924697875977,341
483,164,201,301.720245361328,174.328933715820,0
82,122,177,268.051910400391,190.545578002930,352.669189453125
96,168,195,220.139236450195,204.059448242188,287.840301513672
174,109,50,397.545562744141,604.070007324219,705.33837890625
691,245,256,444.163299560547,351.360626220703,383.787078857422
710,330,275,415.674682617188,18.9194183349609,216.528518676758
516,258,127,137.263290405273,217.573318481445,49.269962310791
529,320,234,350.927856445312,0,369.524719238281
681,285,333,470.06201171875,245.952438354492,418.794677734375
82,119,57,5.17974662780762,58.1096420288086,181.520919799805
95,138,90,213.66455078125,136.490097045898,258.019012451172
148,54,45,60.8620262145996,139.19287109375,24.6349811553955
184,89,46,582.721496582031,627.043579101562,732.566528320312
446,130,113,406.610137939453,679.747680664062,622.357421875
473,100,37,293.950622558594,340.549530029297,312.475280761719
188,194,304,451.932922363281,158.112289428711,409.718627929688
178,123,120,207.189880371094,33.7846755981445,172.444869995117
180,89,433,46.6177215576172,687.856018066406,45.3802299499512
466,246,284,257.692413330078,336.495361328125,283.950561523438
146,166,213,182.586074829102,0,273.577941894531
518,344,296,322.439239501953,81.0832214355469,261.908752441406
201,83,0,0,337.846771240234,152.996200561523
502,283,339,354.812652587891,293.2509765625,320.254760742188
625,360,284,315.964569091797,72.9748992919922,282.653991699219
167,72,147,99.7101287841797,0,234.680603027344
127,142,210,392.365814208984,106.759574890137,326.737640380859
371,88,424,0,616.232482910156,274.87451171875
74,228,0,116.544303894043,122.976219177246,365.634979248047
116,74,0,53.0924034118652,72.9748992919922,224.307983398438
98,100,91,213.66455078125,110.813735961914,308.585540771484
193,133,5,20.7189865112305,104.056800842285,307.288970947266
539,355,307,436.393676757812,239.195510864258,396.752838134766
433,253,255,396.250640869141,179.734481811523,191.893539428711
399,152,137,86.760757446289,117.570671081543,571.790893554688
478,155,99,261.577209472656,141.895645141602,274.87451171875
445,369,229,176.111389160156,101.354026794434,0
418,269,261,345.748107910156,147.301193237305,219.121673583984
465,220,252,345.748107910156,112.165122985840,286.543731689453
78,81,0,0,137.841476440430,304.695831298828
274,164,0,244.743041992188,504.0673828125,753.311767578125
87,141,154,152.802536010742,209.464996337891,115.395439147949
498,201,237,291.360748291016,8.10832214355469,9.07604598999023
449,205,203,227.908859252930,13.5138702392578,369.524719238281
133,109,2,211.074676513672,159.463668823242,272.281372070312
632,231,124,297.83544921875,151.355346679688,342.296569824219
567,319,217,405.315185546875,175.680313110352,298.212921142578
454,263,308,429.918975830078,317.575958251953,656.068420410156
434,269,343,292.655700683594,66.2179641723633,198.376419067383
480,166,118,313.374694824219,5.40554809570312,387.676818847656
168,138,162,169.636703491211,193.248352050781,308.585540771484
153,219,157,291.360748291016,128.381774902344,287.840301513672
178,133,240,559.412658691406,581.096435546875,656.068420410156
622,256,231,409.200012207031,29.7305145263672,136.140686035156
125,46,0,121.724052429199,81.0832214355469,246.349807739258
684,247,291,391.070892333984,121.624832153320,316.365020751953
150,216,163,569.772155761719,600.015869140625,687.186340332031
470,162,197,383.30126953125,195.951126098633,343.593170166016
128,121,232,335.388610839844,102.705413818359,436.94677734375
335,190,116,314.669616699219,247.303833007812,238.570343017578
300,135,0,603.440490722656,660.828247070312,752.015197753906
410,92,0,532.218994140625,652.719970703125,692.372619628906
948,500,295,538.693664550781,286.494049072266,351.372619628906
183,130,180,319.849365234375,241.898284912109,175.038024902344
404,123,243,286.180999755859,155.409515380859,197.079849243164
333,81,63,538.693664550781,679.747680664062,687.186340332031
140,101,14,11.6544303894043,155.409515380859,152.996200561523
129,166,218,423.444305419922,271.628784179688,425.277557373047
598,236,225,402.725311279297,95.9484786987305,322.847900390625
256,161,0,230.498733520508,93.2457046508789,243.756652832031
433,85,112,629.339233398438,656.774108886719,811.657775878906
348,331,290,426.0341796875,155.409515380859,344.889739990234
134,161,167,288.770874023438,222.978866577148,0
428,123,116,602.145568847656,721.640686035156,810.361206054688
332,372,378,397.545562744141,251.357986450195,303.399230957031
338,132,18,115.249366760254,0,361.745239257812
545,422,315,341.86328125,250.006607055664,294.323181152344
224,78,102,279.706329345703,243.249664306641,328.034210205078
277,126,106,192.945571899414,218.924697875977,374.711029052734
434,95,140,344.453155517578,59.4610290527344,259.315582275391
175,197,149,278.411407470703,60.8124160766602,369.524719238281
136,416,0,192.945571899414,106.759574890137,163.368820190430
531,325,204,437.688598632812,109.462348937988,382.490509033203
402,205,78,315.964569091797,140.544250488281,263.205322265625
457,162,88,300.425323486328,120.273445129395,0
309,226,174,278.411407470703,0,149.106460571289
391,301,238,361.287353515625,163.517837524414,273.577941894531
593,396,274,379.416442871094,181.085861206055,134.844100952148
120,60,255,247.332916259766,378.388366699219,383.787078857422
106,37,16,195.535446166992,125.678993225098,168.555130004883
560,292,254,387.186065673828,335.143981933594,399.346008300781
454,186,141,365.172149658203,0,219.121673583984
421,84,148,67.3367080688477,248.655212402344,38.8973388671875
464,110,76,81.5810089111328,171.626159667969,353.965789794922
125,21,285,116.544303894043,335.143981933594,24.6349811553955
224,288,82,315.964569091797,110.813735961914,273.577941894531
62,28,20,0,68.9207382202148,208.749053955078
560,213,198,337.978485107422,190.545578002930,308.585540771484
251,125,60,460.997467041016,632.449157714844,755.904968261719
487,282,193,479.126586914062,309.467620849609,369.524719238281
180,201,155,387.186065673828,116.219284057617,134.844100952148
73,85,133,47.9126586914062,0,313.771850585938
498,195,211,270.641784667969,86.48876953125,255.425857543945
413,143,136,343.158233642578,58.1096420288086,217.825088500977
546,190,157,220.139236450195,32.4332885742188,255.425857543945
566,159,550,211.074676513672,651.368530273438,259.315582275391
562,292,216,391.070892333984,8.10832214355469,350.076049804688
547,197,193,419.559478759766,412.173065185547,295.619781494141
602,203,304,295.245574951172,136.490097045898,260.612152099609
176,212,101,363.877227783203,162.166442871094,334.517120361328
571,220,201,359.992401123047,0,311.1787109375
604,484,250,494.665832519531,383.793914794922,473.250946044922
220,122,243,186.470886230469,150.003967285156,194.486694335938
557,205,137,165.751892089844,13.5138702392578,0
323,113,39,560.707580566406,731.100402832031,836.292785644531
150,144,158,77.6962051391602,205.410827636719,167.258560180664
295,161,282,376.826568603516,175.680313110352,328.034210205078
117,115,104,169.636703491211,14.8652572631836,101.133079528809
230,73,112,0,159.463668823242,356.558929443359
572,174,196,264.167083740234,202.708053588867,0
208,168,477,71.2215194702148,764.885070800781,347.482879638672
444,157,141,310.784820556641,177.031707763672,399.346008300781
495,312,243,375.531646728516,228.384414672852,376.007598876953
567,229,193,380.711395263672,137.841476440430,278.764251708984
349,157,20,207.189880371094,0,386.380218505859
71,21,0,22.0139236450195,21.6221923828125,263.205322265625
628,318,310,389.775939941406,102.705413818359,283.950561523438
525,297,108,160.572158813477,104.056800842285,255.425857543945
567,234,202,291.360748291016,17.5680313110352,285.247161865234
124,150,79,190.355697631836,182.437255859375,320.254760742188
371,130,73,514.08984375,567.582580566406,696.262329101562
227,66,447,0,752.722595214844,0
223,414,135,378.121520996094,158.112289428711,352.669189453125
208,181,91,248.627853393555,216.221923828125,355.262359619141
502,198,229,388.481018066406,0,372.117858886719
578,197,235,335.388610839844,121.624832153320,329.330810546875
581,400,308,416.969635009766,32.4332885742188,398.049438476562
117,53,0,240.858230590820,174.328933715820,312.475280761719
754,326,324,406.610137939453,262.169097900391,328.034210205078
163,259,218,350.927856445312,160.815063476562,385.083648681641
535,270,266,372.941772460938,55.406867980957,277.467681884766
685,238,133,315.964569091797,77.0290603637695,75.2015228271484
373,79,469,67.3367080688477,768.939208984375,203.562744140625
769,256,217,660.417724609375,662.179626464844,818.140686035156
86,84,139,42.73291015625,25.6763534545898,191.893539428711
66,112,127,207.189880371094,63.5151901245117,321.551330566406
561,331,179,400.135437011719,293.2509765625,405.828887939453
661,311,246,466.177215576172,48.6499328613281,242.460083007812
612,250,246,429.918975830078,21.6221923828125,278.764251708984
553,342,276,467.472137451172,0,333.220520019531
225,81,0,0,95.9484786987305,325.441070556641
93,165,180,274.526580810547,200.005279541016,165.961975097656
163,173,18,352.222778320312,24.3249664306641,343.593170166016
465,125,11,675.956970214844,700.018493652344,761.091247558594
453,189,413,349.632904052734,593.258911132812,191.893539428711
380,145,232,423.444305419922,194.599731445312,220.418243408203
485,257,232,354.812652587891,120.273445129395,326.737640380859
452,337,265,288.770874023438,155.409515380859,220.418243408203
297,206,258,334.093658447266,279.737121582031,177.631179809570
199,102,87,639.69873046875,628.394958496094,691.076049804688
476,469,266,363.877227783203,158.112289428711,191.893539428711
588,200,310,372.941772460938,420.281372070312,235.977188110352
585,289,287,436.393676757812,0,204.859313964844
68,101,108,242.153167724609,72.9748992919922,328.034210205078
303,414,266,273.231658935547,254.060760498047,267.095062255859
209,462,263,327.618988037109,25.6763534545898,350.076049804688
255,105,160,168.341766357422,155.409515380859,335.813690185547
92,95,21,256.3974609375,0,364.338409423828
154,67,143,199.420257568359,191.896957397461,274.87451171875
577,193,153,358.697479248047,148.652572631836,324.144500732422
427,243,266,432.508850097656,121.624832153320,247.646392822266
443,192,225,344.453155517578,363.523132324219,387.676818847656
469,171,265,431.213928222656,274.331573486328,51.8631172180176
675,341,442,418.264556884766,625.692199707031,408.422058105469
586,281,268,310.784820556641,0,307.288970947266
459,250,110,330.208862304688,164.869216918945,212.638778686523
289,155,140,470.06201171875,625.692199707031,735.15966796875
584,461,330,431.213928222656,152.706741333008,141.326995849609
103,133,181,357.402526855469,120.273445129395,303.399230957031
338,129,52,203.305068969727,0,395.456268310547
78,95,129,178.701263427734,213.519149780273,41.4904937744141
125,72,174,168.341766357422,294.602386474609,134.844100952148
362,498,266,446.753173828125,212.167770385742,130.954376220703
141,165,11,207.189880371094,48.6499328613281,282.653991699219
142,187,186,321.144317626953,179.734481811523,311.1787109375
295,142,41,0,182.437255859375,98.539924621582
362,103,0,387.186065673828,597.313049316406,729.973388671875
233,226,225,345.748107910156,331.089813232422,346.186309814453
633,252,144,357.402526855469,155.409515380859,146.513305664062
462,414,250,362.582275390625,155.409515380859,264.501892089844
260,92,0,27.1936702728271,202.708053588867,309.882141113281
313,170,0,40.1430397033691,248.655212402344,239.866912841797
654,206,264,334.093658447266,79.7318344116211,149.106460571289
553,187,201,249.922790527344,112.165122985840,169.851715087891
406,133,194,218.844299316406,74.326286315918,363.041839599609
69,31,105,0,300.007934570312,0
669,321,233,492.075958251953,128.381774902344,370.8212890625
287,133,34,98.4151916503906,0,326.737640380859
542,181,133,343.158233642578,0,294.323181152344
509,278,215,384.59619140625,68.9207382202148,330.627380371094
647,333,275,394.955688476562,0,429.167297363281
88,43,84,125.608863830566,147.301193237305,245.053237915039
520,210,100,369.056976318359,0,325.441070556641
412,106,74,301.720245361328,75.6776733398438,273.577941894531
98,75,0,18.1291141510010,0,299.509490966797
401,119,0,186.470886230469,0,251.536117553711
375,115,88,155.392410278320,206.762222290039,335.813690185547
450,179,99,151.507598876953,229.735794067383,334.517120361328
212,459,228,404.020263671875,29.7305145263672,268.391632080078
116,51,0,0,112.165122985840,247.646392822266
253,110,41,0,81.0832214355469,296.916351318359
655,304,312,367.762023925781,133.787322998047,337.110260009766
98,26,0,77.6962051391602,135.138702392578,299.509490966797
612,230,264,448.048095703125,68.9207382202148,107.615966796875
558,261,244,328.913909912109,229.735794067383,259.315582275391
555,306,183,424.739227294922,0,212.638778686523
440,92,60,701.855712890625,581.096435546875,829.809875488281
417,190,102,299.13037109375,168.923385620117,254.129272460938
76,137,122,271.936706542969,29.7305145263672,165.961975097656
299,105,43,208.484817504883,0,23.3384037017822
115,137,100,247.332916259766,51.3527069091797,256.722442626953
364,105,0,173.521514892578,2.70277404785156,228.197723388672
95,40,0,55.6822776794434,313.521789550781,348.779479980469
104,29,93,176.111389160156,131.084548950195,204.859313964844
259,109,0,142.443038940430,43.244384765625,111.505706787109
552,198,223,387.186065673828,86.48876953125,305.992401123047
527,366,394,411.789886474609,255.412155151367,373.414459228516
73,52,290,195.535446166992,393.253631591797,251.536117553711
248,124,190,141.148101806641,205.410827636719,197.079849243164
254,209,258,420.854431152344,231.087188720703,79.0912551879883
109,133,37,165.751892089844,202.708053588867,269.688201904297
256,117,3,37.553165435791,66.2179641723633,321.551330566406
207,70,170,288.770874023438,240.546890258789,536.783264160156
565,252,238,358.697479248047,164.869216918945,0
554,243,229,332.798736572266,32.4332885742188,220.418243408203
430,162,122,350.927856445312,77.0290603637695,350.076049804688
180,97,165,301.720245361328,13.5138702392578,296.916351318359
227,223,225,410.494934082031,297.305145263672,442.133087158203
291,67,80,113.954429626465,0,145.216735839844
387,129,136,234.383544921875,68.9207382202148,269.688201904297
173,355,0,252.512664794922,208.113601684570,343.593170166016
486,279,265,441.573425292969,154.058120727539,264.501892089844
245,69,0,560.707580566406,655.422729492188,615.87451171875
427,338,298,388.481018066406,113.516510009766,280.060821533203
311,302,257,214.959487915039,89.1915435791016,268.391632080078
391,311,188,323.734191894531,4.05416107177734,107.615966796875
385,359,297,391.070892333984,0,337.110260009766
202,62,136,269.346832275391,317.575958251953,394.159698486328
380,99,74,568.477233886719,683.801879882812,748.12548828125
96,174,162,286.180999755859,136.490097045898,142.623580932617
461,116,144,0,0,46.6768074035645
538,217,131,345.748107910156,158.112289428711,398.049438476562
427,142,149,292.655700683594,162.166442871094,147.809890747070
454,117,143,270.641784667969,51.3527069091797,312.475280761719
101,69,0,0,0,281.357421875
446,257,331,367.762023925781,448.660491943359,299.509490966797
97,150,155,213.66455078125,283.791290283203,213.935363769531
886,866,371,514.08984375,362.171722412109,448.615966796875
643,312,206,358.697479248047,51.3527069091797,289.136871337891
428,187,169,374.236694335938,178.383087158203,207.452468872070
291,115,56,0,213.519149780273,0
626,282,290,440.278472900391,206.762222290039,337.110260009766
720,295,242,436.393676757812,214.870544433594,212.638778686523
416,160,195,376.826568603516,141.895645141602,270.984802246094
118,59,226,0,352.712036132812,223.011413574219
592,214,188,269.346832275391,60.8124160766602,277.467681884766
661,267,239,423.444305419922,187.842803955078,308.585540771484
487,487,257,413.084808349609,0,0
548,228,81,325.029113769531,190.545578002930,0
407,177,64,352.222778320312,0,143.920150756836
704,255,141,339.273406982422,128.381774902344,195.783264160156
662,198,233,286.180999755859,186.491409301758,303.399230957031
326,300,190,353.517730712891,266.223236083984,312.475280761719
345,83,62,598.2607421875,701.369873046875,754.608337402344
420,532,205,402.725311279297,79.7318344116211,305.992401123047
600,268,278,376.826568603516,283.791290283203,444.726226806641
176,158,146,160.572158813477,133.787322998047,333.220520019531
528,609,367,463.587341308594,282.439880371094,461.581756591797
345,248,37,365.172149658203,124.327606201172,277.467681884766
254,131,98,129.493667602539,186.491409301758,342.296569824219
275,143,0,211.074676513672,221.627471923828,261.908752441406
87,141,185,253.807601928711,239.195510864258,208.749053955078
254,62,0,253.807601928711,0,341
60,36,290,23.3088607788086,506.770141601562,128.361221313477
607,291,241,392.365814208984,27.0277404785156,398.049438476562
212,114,86,284.886077880859,614.881103515625,548.452453613281
383,103,70,236.973419189453,72.9748992919922,338.406829833984
126,120,71,303.015197753906,139.19287109375,127.064636230469
239,177,162,297.83544921875,174.328933715820,273.577941894531
400,77,142,290.065826416016,0,211.342208862305
155,151,213,312.079742431641,139.19287109375,141.326995849609
647,213,199,335.388610839844,177.031707763672,273.577941894531
453,203,223,347.043029785156,229.735794067383,313.771850585938
613,349,324,433.803802490234,262.169097900391,347.482879638672
346,196,82,335.388610839844,136.490097045898,376.007598876953
479,236,208,304.310119628906,114.867897033691,339.703430175781
563,423,269,444.163299560547,228.384414672852,204.859313964844
60,36,31,31.0784816741943,220.276092529297,206.155899047852
521,226,289,341.86328125,214.870544433594,234.680603027344
476,173,180,406.610137939453,141.895645141602,387.676818847656
71,82,253,264.167083740234,194.599731445312,0
389,121,64,146.327850341797,0,255.425857543945
62,33,84,0,0,265.798492431641
410,227,189,343.158233642578,108.110961914062,245.053237915039
556,356,230,441.573425292969,71.6235122680664,163.368820190430
697,220,300,402.725311279297,120.273445129395,325.441070556641
431,296,194,331.503784179688,0,311.1787109375
643,215,282,318.554443359375,147.301193237305,344.889739990234
530,380,285,433.803802490234,327.035675048828,387.676818847656
679,279,281,490.781005859375,14.8652572631836,291.730041503906
135,177,175,301.720245361328,0,230.790878295898
75,191,43,0,54.0554809570312,254.129272460938
469,256,269,331.503784179688,379.739776611328,29.8212928771973
598,386,93,196.830383300781,360.820343017578,208.749053955078
484,192,182,334.093658447266,0,267.095062255859
543,413,252,405.315185546875,270.277404785156,373.414459228516
79,217,0,0,0,208.749053955078
315,829,317,414.379760742188,397.307800292969,374.711029052734
307,53,378,36.2582283020020,644.611633300781,92.0570373535156
129,61,29,130.788604736328,78.3804473876953,207.452468872070
