"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
656,259,175.938980102539,96.1675720214844,36.3857727050781,241.069488525391
520,276,320.662963867188,570.036804199219,277.091644287109,203.981872558594
120,145,17.0263519287109,125.435966491699,135.746917724609,256.522644042969
239,239,232.693481445312,335.8896484375,180.529418945312,325.546813964844
90,28,0,0,284.088928222656,260.643493652344
168,61,137.629684448242,25.0871925354004,110.556770324707,148.350448608398
377,107,73.7808609008789,170.035415649414,0,243.129913330078
67,232,336.270446777344,319.164855957031,209.917922973633,302.882171630859
81,20,49.6601943969727,0,219.714096069336,212.223571777344
636,328,293.70458984375,564.461853027344,239.306427001953,215.314193725586
702,311,288.029113769531,588.155334472656,152.540359497070,319.365570068359
399,154,0,165.854217529297,407.240753173828,186.468276977539
651,277,269.583923339844,496.1689453125,75.5704498291016,165.864044189453
483,96,0,285.715270996094,97.9616928100586,99.9305114746094
534,326,334.851593017578,486.412811279297,222.513000488281,312.154083251953
1023,348,720.7822265625,491.987731933594,689.930236816406,347.181274414062
374,195,129.116500854492,0,30.7879619598389,263.734130859375
91,12,95.0637969970703,78.0490493774414,47.5813941955566,45.3293037414551
625,139,690.986145019531,151.916900634766,831.274963378906,140.108764648438
584,286,256.814147949219,511.5,16.7934341430664,116.413894653320
144,43,72.3619995117188,295.471374511719,237.906982421875,246.220550537109
631,231,180.195556640625,518.468688964844,265.896026611328,222.525680541992
664,354,366.066589355469,526.8310546875,205.719558715820,249.311172485352
488,457,320.662963867188,531.012268066406,104.958961486816,186.468276977539
664,288,317.825256347656,508.712524414062,299.48291015625,228.706954956055
638,196,232.693481445312,419.513610839844,209.917922973633,218.404830932617
547,252,137.629684448242,546.343322753906,85.3666229248047,264.764343261719
124,56,164.588073730469,32.0558586120605,58.7770195007324,229.737167358398
228,245,252.557556152344,540.768371582031,116.154579162598,351.302124023438
304,548,187.289871215820,355.401916503906,173.532150268555,177.196380615234
508,123,42.5658798217773,139.373291015625,127.350204467773,105.081573486328
142,49,0,203.485015869141,165.135437011719,0
911,455,414.307891845703,656.4482421875,291.086181640625,256.522644042969
245,128,141.886276245117,107.317436218262,142.744186401367,157.622360229492
575,317,273.840484619141,617.423706054688,75.5704498291016,359.543792724609
120,40,200.059646606445,337.283386230469,131.548568725586,364.694854736328
499,135,89.3883514404297,305.227508544922,502.403564453125,247.250747680664
542,353,320.662963867188,595.123962402344,6.99726390838623,273.006042480469
550,253,227.018035888672,561.674377441406,0,241.069488525391
147,98,56.754508972168,59.9305191040039,57.3775634765625,247.250747680664
426,79,31.2149791717529,561.674377441406,695.528015136719,490.380676269531
397,151,139.048538208008,108.711174011230,209.917922973633,233.858001708984
77,22,43.9847450256348,266.203002929688,142.744186401367,207.072509765625
288,214,272.421630859375,485.019073486328,218.314636230469,280.217529296875
689,284,262.489593505859,606.273864746094,201.521209716797,80.3564987182617
76,167,0,121.254768371582,22.3912448883057,235.918426513672
702,257,285.19140625,581.186645507812,177.730499267578,193.679763793945
439,189,217.085998535156,157.491821289062,0,247.250747680664
857,365,322.081817626953,537.980895996094,298.083435058594,288.459228515625
149,23,136.210815429688,103.136238098145,145.543090820312,257.552856445312
148,317,184.4521484375,430.663482666016,71.3720932006836,317.305145263672
94,65,248.300964355469,110.104904174805,181.928863525391,0
94,24,136.210815429688,0,19.5923385620117,198.830810546875
90,23,0,0,0,0
545,200,232.693481445312,501.743865966797,237.906982421875,76.2356491088867
970,412,479.575592041016,634.148498535156,724.916564941406,711.876159667969
625,157,0,466.900543212891,25.1901512145996,302.882171630859
395,315,204.316223144531,571.430541992188,240.705886840820,271.975830078125
685,281,310.730926513672,567.249328613281,256.099853515625,266.824768066406
577,317,283.772552490234,464.113067626953,341.466491699219,289.489440917969
71,111,85.1317596435547,316.377380371094,46.181941986084,143.199401855469
189,1023,0,0,130.149108886719,265.794555664062
608,1023,676.797485351562,631.361022949219,498.205200195312,442.990936279297
244,191,113.509017944336,196.516342163086,270.094390869141,26.7854976654053
550,331,360.39111328125,570.036804199219,125.950752258301,23.6948642730713
111,215,15.6074895858765,231.359680175781,166.534881591797,277.126892089844
545,138,780.374450683594,94.7738418579102,937.633361816406,258.583068847656
834,398,468.224700927734,625.7861328125,338.667572021484,317.305145263672
715,340,147.561721801758,539.374633789062,219.714096069336,205.012084960938
1023,344,205.735092163086,685.716613769531,726.315979003906,683.030212402344
75,57,24.1206665039062,0,0,14.4229602813721
561,258,66.6865463256836,482.231597900391,194.523941040039,199.861022949219
78,20,0,19.5122623443604,267.295471191406,262.703918457031
632,303,144.723999023438,563.068115234375,41.983585357666,308.033233642578
74,72,0,91.9863739013672,191.725036621094,250.341384887695
217,128,604.435485839844,260.628051757812,712.321472167969,382.208465576172
843,406,397.281555175781,394.426422119141,323.273590087891,261.673706054688
590,207,141.886276245117,511.5,253.300964355469,147.320236206055
545,205,303.636627197266,560.280639648438,187.526672363281,268.885192871094
746,464,266.746185302734,536.587219238281,337.268127441406,234.888214111328
159,189,0,87.80517578125,121.752395629883,81.386703491211
522,296,222.761444091797,543.555847167969,194.523941040039,129.806640625
628,307,92.22607421875,563.068115234375,13.9945278167725,155.561935424805
608,256,126.278778076172,508.712524414062,51.7797546386719,229.737167358398
634,373,329.176147460938,560.280639648438,127.350204467773,302.882171630859
471,146,245.463241577148,298.258850097656,440.82763671875,128.776428222656
619,229,188.708740234375,539.374633789062,223.912445068359,255.492446899414
165,127,31.2149791717529,51.5681190490723,209.917922973633,79.326286315918
136,331,141.886276245117,199.303817749023,118.953491210938,239.009063720703
629,269,238.368927001953,466.900543212891,118.953491210938,250.341384887695
420,111,0,0,97.9616928100586,234.888214111328
106,28,45.4036064147949,108.711174011230,0,181.317214965820
60,10,0,0,246.303695678711,214.283981323242
85,55,100.739250183105,90.592643737793,6.99726390838623,203.981872558594
162,107,14.188627243042,213.241149902344,142.744186401367,111.262840270996
682,314,180.195556640625,595.123962402344,233.708618164062,161.743209838867
493,124,86.5506210327148,931.013610839844,814.481506347656,718.057373046875
259,206,190.127593994141,111.498634338379,317.67578125,7.21148014068604
299,89,34.0527038574219,289.896453857422,369.455535888672,99.9305114746094
622,293,468.224700927734,525.437316894531,363.857727050781,208.102722167969
626,335,129.116500854492,571.430541992188,162.336532592773,217.374618530273
62,176,69.5242691040039,29.2683925628662,29.3885097503662,133.927490234375
67,120,96.482666015625,0,2.79890561103821,225.616317749023
211,312,78.0374450683594,143.554489135742,362.458282470703,164.833831787109
681,441,297.961151123047,476.656677246094,253.300964355469,282.277954101562
105,42,0,167.247955322266,58.7770195007324,209.132934570312
211,350,198.640777587891,469.688018798828,260.298217773438,247.250747680664
83,148,59.5922317504883,175.6103515625,11.1956224441528,289.489440917969
292,153,87.9694900512695,314.983642578125,13.9945278167725,252.401809692383
835,392,353.296813964844,609.061279296875,95.1627883911133,251.371597290039
690,301,253.976425170898,544.949584960938,257.499328613281,301.851959228516
475,113,114.927879333496,826.483642578125,793.48974609375,684.060424804688
716,318,163.169204711914,561.674377441406,285.488372802734,481.108764648438
103,166,191.546463012695,429.269744873047,272.893310546875,336.879150390625
973,400,482.413330078125,734.497253417969,822.878234863281,729.389709472656
658,293,265.327331542969,564.461853027344,79.7688064575195,227.676742553711
94,66,55.3356437683105,93.380111694336,474.414489746094,265.794555664062
529,249,181.614425659180,429.269744873047,184.727767944336,140.108764648438
687,358,167.425796508789,544.949584960938,334.469207763672,505.833831787109
520,132,608.692077636719,0,761.302307128906,191.619338989258
528,95,706.593627929688,91.9863739013672,808.883728027344,233.858001708984
65,67,87.9694900512695,47.3869209289551,88.16552734375,219.435043334961
599,324,21.2829399108887,542.162109375,251.901504516602,255.492446899414
571,177,61.0110969543457,620.211181640625,687.13134765625,683.030212402344
499,315,168.844665527344,592.336486816406,214.116271972656,276.0966796875
72,48,103.576972961426,121.254768371582,43.3830375671387,151.441085815430
75,115,0,27.8746585845947,197.322845458984,279.187316894531
556,269,293.70458984375,543.555847167969,232.309158325195,219.435043334961
570,279,225.599166870117,529.618530273438,230.909713745117,265.794555664062
80,41,109.252426147461,0,179.129959106445,233.858001708984
708,318,370.323150634766,641.1171875,128.749664306641,279.187316894531
65,45,0,156.098098754883,48.9808464050293,187.498489379883
238,109,0,170.035415649414,9.79616928100586,223.555892944336
391,168,0,227.178466796875,0,305.972808837891
552,250,232.693481445312,575.611694335938,264.49658203125,243.129913330078
534,285,228.436889648438,554.705749511719,200.121749877930,171.015106201172
114,33,0,0,60.1764717102051,0
581,306,205.735092163086,508.712524414062,190.325576782227,274.036254882812
579,356,239.787796020508,482.231597900391,0,210.163146972656
102,45,0,105.923706054688,96.562240600586,241.069488525391
125,68,156.074890136719,0,130.149108886719,256.522644042969
677,308,177.357833862305,473.869201660156,58.7770195007324,290.519622802734
767,338,300.798889160156,544.949584960938,18.1928863525391,243.129913330078
748,607,490.926483154297,703.835144042969,348.463745117188,305.972808837891
732,347,256.814147949219,471.081756591797,233.708618164062,676.848937988281
653,320,276.67822265625,567.249328613281,174.931594848633,252.401809692383
594,383,278.097076416016,525.437316894531,307.879608154297,458.444122314453
78,37,78.0374450683594,2.78746604919434,155.339263916016,87.5679779052734
526,299,248.300964355469,532.406005859375,319.075225830078,438.870086669922
821,323,290.866851806641,603.486389160156,240.705886840820,360.574005126953
177,76,0,284.321533203125,114.755126953125,287.429016113281
534,216,242.625518798828,590.942749023438,46.181941986084,261.673706054688
1023,1023,896.72119140625,978.400573730469,1002.00817871094,785.021118164062
110,154,0,0,177.730499267578,105.081573486328
404,130,719.363403320312,192.335144042969,846.6689453125,0
83,98,51.0790557861328,136.585830688477,152.540359497070,232.827789306641
693,299,207.153945922852,556.099426269531,109.157318115234,258.583068847656
392,309,143.305130004883,522.649841308594,18.1928863525391,287.429016113281
556,259,211.410537719727,599.30517578125,85.3666229248047,5.15105724334717
533,289,261.070739746094,549.130798339844,243.504791259766,211.193359375
681,295,320.662963867188,590.942749023438,65.774284362793,269.915405273438
136,77,0,156.098098754883,235.108078002930,184.407852172852
120,121,29.7961158752441,128.223434448242,120.352943420410,301.851959228516
583,182,87.9694900512695,12.5435962677002,0,205.012084960938
780,370,312.149780273438,554.705749511719,230.909713745117,322.456207275391
436,148,68.1054077148438,104.529975891113,906.845397949219,190.589126586914
176,87,0,122.648498535156,44.7824897766113,300.821746826172
769,252,326.338409423828,837.633544921875,761.302307128906,670.667663574219
104,43,0,61.3242492675781,151.140899658203,263.734130859375
592,422,221.342575073242,482.231597900391,183.328323364258,207.072509765625
74,108,354.715667724609,121.254768371582,275.692199707031,0
327,138,739.227478027344,289.896453857422,871.859069824219,43.2688827514648
727,299,381.674072265625,758.190734863281,568.177856445312,633.580078125
898,431,554.775329589844,632.754760742188,432.430908203125,312.154083251953
681,283,299.380035400391,558.886901855469,408.640228271484,599.583068847656
743,231,317.825256347656,501.743865966797,117.554039001465,187.498489379883
612,251,184.4521484375,476.656677246094,222.513000488281,283.308166503906
568,277,235.531204223633,505.925079345703,139.945281982422,213.253768920898
69,38,0,0,34.9863204956055,88.5981903076172
496,126,679.63525390625,294.077667236328,881.6552734375,243.129913330078
652,247,329.176147460938,575.611694335938,18.1928863525391,0
596,266,228.436889648438,462.719360351562,13.9945278167725,152.471298217773
834,332,286.610260009766,543.555847167969,107.757865905762,210.163146972656
70,31,0,0,223.912445068359,200.891235351562
79,70,104.995841979980,135.192092895508,173.532150268555,145.259811401367
521,118,78.0374450683594,0,69.972640991211,323.486419677734
152,85,393.024963378906,51.5681190490723,647.946655273438,28.8459205627441
165,44,96.482666015625,68.2929153442383,100.760604858398,0
1023,866,851.317626953125,703.835144042969,989.413146972656,373.966766357422
147,36,79.456314086914,0,279.890563964844,184.407852172852
670,279,296.542297363281,542.162109375,256.099853515625,135.987915039062
741,282,333.432739257812,565.855590820312,228.110809326172,251.371597290039
645,206,265.327331542969,514.287475585938,139.945281982422,256.522644042969
122,81,185.871017456055,243.903274536133,0,122.595169067383
524,197,340.527038574219,377.701629638672,235.108078002930,251.371597290039
483,158,314.987518310547,510.106262207031,109.157318115234,154.531723022461
78,120,38.3092918395996,93.380111694336,128.749664306641,107.141990661621
851,447,366.066589355469,650.873291015625,195.923385620117,264.764343261719
1023,745,478.15673828125,705.228881835938,377.852264404297,342.030212402344
580,250,275.259368896484,444.600830078125,61.5759239196777,162.773406982422
406,90,112.090148925781,535.193481445312,666.139526367188,516.135925292969
76,62,25.5395278930664,27.8746585845947,139.945281982422,271.975830078125
99,1023,0,259.234344482422,188.926132202148,253.432022094727
70,66,0,111.498634338379,78.3693542480469,179.256790161133
88,96,168.844665527344,211.847412109375,177.730499267578,263.734130859375
618,411,363.228851318359,586.761596679688,400.243499755859,261.673706054688
1023,735,414.307891845703,663.416870117188,366.656646728516,389.419952392578
718,224,290.866851806641,590.942749023438,166.534881591797,225.616317749023
108,129,106.414703369141,13.9373292922974,174.931594848633,252.401809692383
616,347,292.285705566406,503.137603759766,251.901504516602,109.202415466309
60,123,0,0,121.752395629883,215.314193725586
675,308,295.123443603516,553.31201171875,67.1737365722656,256.522644042969
181,102,0,627.179809570312,671.737365722656,575.888244628906
130,64,130.535369873047,11.1498641967773,163.735977172852,250.341384887695
68,58,5.67545080184937,157.491821289062,15.3939809799194,232.827789306641
545,231,207.153945922852,533.799743652344,123.151847839355,290.519622802734
434,113,38.3092918395996,124.042236328125,83.967170715332,177.196380615234
222,421,351.877960205078,597.911437988281,275.692199707031,303.912384033203
590,324,387.349517822266,568.64306640625,366.656646728516,526.438049316406
499,197,238.368927001953,542.162109375,137.146377563477,150.410873413086
122,29,66.6865463256836,87.80517578125,85.3666229248047,186.468276977539
121,318,248.300964355469,275.959136962891,111.956222534180,212.223571777344
835,351,621.461853027344,604.880126953125,855.065673828125,279.187316894531
198,48,72.3619995117188,0,324.673065185547,69.024169921875
71,890,286.610260009766,381.882843017578,221.113540649414,380.148040771484
277,131,75.199722290039,733.103515625,750.106689453125,614.006042480469
444,169,218.504852294922,243.903274536133,13.9945278167725,191.619338989258
578,239,293.70458984375,582.580383300781,323.273590087891,257.552856445312
734,296,296.542297363281,593.730224609375,95.1627883911133,82.4169158935547
178,53,0,111.498634338379,0,229.737167358398
161,109,107.833564758301,55.7493171691895,132.948013305664,129.806640625
633,285,439.847442626953,622.998657226562,158.138168334961,302.882171630859
469,285,181.614425659180,529.618530273438,139.945281982422,144.229614257812
617,360,283.772552490234,525.437316894531,181.928863525391,290.519622802734
594,261,207.153945922852,524.043579101562,92.363883972168,252.401809692383
82,61,9.93203926086426,170.035415649414,131.548568725586,209.132934570312
556,160,0,197.910079956055,51.7797546386719,107.141990661621
80,98,0,0,194.523941040039,130.836853027344
186,53,0,278.74658203125,327.471954345703,222.525680541992
618,178,58.1733703613281,68.2929153442383,79.7688064575195,133.927490234375
180,255,0,59.9305191040039,212.716827392578,0
282,123,177.357833862305,186.760223388672,243.504791259766,244.160125732422
90,94,0,0,0,277.126892089844
64,12,0,151.916900634766,57.3775634765625,190.589126586914
680,357,347.621368408203,550.524536132812,205.719558715820,63.8731117248535
584,219,0,521.256103515625,130.149108886719,180.287002563477
733,314,245.463241577148,583.97412109375,116.154579162598,175.135955810547
85,37,2.83772540092468,156.098098754883,222.513000488281,227.676742553711
268,318,215.667129516602,567.249328613281,174.931594848633,308.033233642578
314,372,166.006927490234,588.155334472656,55.9781112670898,230.767364501953
565,117,624.299560546875,108.711174011230,786.492492675781,265.794555664062
83,43,86.5506210327148,91.9863739013672,0,278.157104492188
589,293,123.441055297852,447.388275146484,146.942550659180,129.806640625
191,74,605.854370117188,143.554489135742,709.522583007812,309.063446044922
68,86,0,0,34.9863204956055,49.4501495361328
78,76,63.848819732666,89.1989135742188,123.151847839355,158.652572631836
181,41,22.7018032073975,0,186.127227783203,198.830810546875
115,14,31.2149791717529,52.9618530273438,68.5731887817383,302.882171630859
133,181,275.259368896484,149.129425048828,222.513000488281,324.5166015625
292,108,130.535369873047,374.914154052734,0,0
91,18,0,282.927795410156,72.7715454101562,260.643493652344
544,137,720.7822265625,178.397827148438,845.269470214844,77.2658615112305
584,169,229.855758666992,574.217956542969,88.16552734375,147.320236206055
571,373,265.327331542969,547.737060546875,109.157318115234,138.04833984375
1023,833,597.341186523438,689.897827148438,531.792053222656,447.111785888672
645,236,317.825256347656,617.423706054688,177.730499267578,245.190338134766
602,151,15.6074895858765,133.798370361328,113.355674743652,265.794555664062
84,183,46.8224678039551,0,190.325576782227,257.552856445312
742,326,290.866851806641,614.63623046875,261.697662353516,214.283981323242
87,15,0,246.690734863281,141.3447265625,114.353477478027
863,390,475.319000244141,519.862426757812,411.439117431641,274.036254882812
591,103,665.446594238281,164.460494995117,808.883728027344,262.703918457031
218,156,0,314.983642578125,338.667572021484,141.138977050781
78,85,116.346740722656,0,111.956222534180,227.676742553711
60,75,0,0,233.708618164062,270.945617675781
499,142,597.341186523438,137.979568481445,810.283203125,135.987915039062
90,31,0,0,207.119018554688,221.495468139648
85,30,35.4715690612793,0,51.7797546386719,275.066467285156
484,208,154.656036376953,510.106262207031,89.5649795532227,9.2719030380249
179,114,0,211.847412109375,74.1709976196289,70.0543823242188
764,335,434.171997070312,627.179809570312,355.460998535156,369.845916748047
117,74,192.96533203125,277.352874755859,372.254455566406,224.586105346680
467,122,32.6338424682617,193.728881835938,205.719558715820,305.972808837891
560,255,201.478500366211,564.461853027344,8.3967170715332,243.129913330078
104,188,0,64.1117172241211,300.882354736328,137.018127441406
174,343,140.467407226562,454.35693359375,188.926132202148,103.021148681641
619,194,174.520111083984,712.197570800781,752.905578613281,709.815734863281
238,103,703.755920410156,0,787.891906738281,123.625373840332
572,280,489.507629394531,585.367858886719,355.460998535156,212.223571777344
89,143,205.735092163086,344.252044677734,144.143646240234,310.093658447266
165,27,0,235.540878295898,155.339263916016,193.679763793945
337,107,154.656036376953,493.381469726562,647.946655273438,518.196350097656
79,112,51.0790557861328,0,93.7633361816406,167.924468994141
218,61,25.5395278930664,61.3242492675781,271.493835449219,55.631420135498
940,585,229.855758666992,426.482299804688,198.722305297852,301.851959228516
750,336,303.636627197266,604.880126953125,389.047882080078,84.4773406982422
518,178,258.233001708984,485.019073486328,30.7879619598389,227.676742553711
120,98,86.5506210327148,27.8746585845947,229.51025390625,113.323265075684
435,154,19.8640785217285,0,61.5759239196777,140.108764648438
97,151,61.0110969543457,66.899185180664,69.972640991211,69.024169921875
580,301,148.980575561523,607.667602539062,117.554039001465,268.885192871094
95,234,124.859916687012,144.948226928711,149.741455078125,151.441085815430
1008,379,672.540893554688,482.231597900391,778.095764160156,0
467,264,239.787796020508,600.698913574219,47.5813941955566,43.2688827514648
598,316,249.719833374023,504.531341552734,102.160057067871,193.679763793945
650,176,607.273254394531,345.645782470703,839.671691894531,21.6344413757324
787,315,278.097076416016,479.444152832031,179.129959106445,197.800598144531
684,214,323.500701904297,501.743865966797,0,219.435043334961
656,279,330.595001220703,766.553161621094,552.783874511719,610.915405273438
121,100,0,136.585830688477,37.7852249145508,259.61328125
260,178,0,19.5122623443604,184.727767944336,324.5166015625
448,278,234.112350463867,524.043579101562,250.502044677734,181.317214965820
124,48,41.1470184326172,65.5054473876953,289.686737060547,248.280960083008
95,44,0,179.791549682617,177.730499267578,223.555892944336
627,239,255.395278930664,522.649841308594,75.5704498291016,245.190338134766
75,17,0,15.3310623168945,114.755126953125,230.767364501953
632,362,427.077667236328,459.931884765625,250.502044677734,258.583068847656
489,230,265.327331542969,528.224792480469,170.733245849609,193.679763793945
182,351,14.188627243042,0,249.102600097656,231.797576904297
714,399,346.202484130859,529.618530273438,239.306427001953,261.673706054688
642,238,288.029113769531,462.719360351562,232.309158325195,274.036254882812
563,167,689.567260742188,287.108978271484,779.495239257812,330.697875976562
628,166,147.561721801758,388.851501464844,698.326965332031,529.528686523438
67,138,89.3883514404297,51.5681190490723,22.3912448883057,195.740188598633
198,225,147.561721801758,454.35693359375,233.708618164062,305.972808837891
65,20,0,52.9618530273438,0,153.501510620117
111,99,9.93203926086426,234.147140502930,110.556770324707,39.1480369567871
90,51,114.927879333496,147.735687255859,82.5677185058594,162.773406982422
568,237,173.101242065430,501.743865966797,235.108078002930,1.03021144866943
323,122,219.923721313477,207.666213989258,446.425445556641,283.308166503906
76,34,0,103.136238098145,39.1846771240234,105.081573486328
498,196,126.278778076172,408.36376953125,109.157318115234,263.734130859375
418,256,339.108184814453,540.768371582031,159.537612915039,0
61,61,146.142852783203,179.791549682617,4.1983585357666,5.15105724334717
509,240,161.750350952148,554.705749511719,235.108078002930,253.432022094727
660,279,299.380035400391,544.949584960938,58.7770195007324,269.915405273438
61,176,2.83772540092468,372.126708984375,48.9808464050293,196.770385742188
628,290,171.682388305664,519.862426757812,11.1956224441528,311.123870849609
291,137,224.180297851562,104.529975891113,201.521209716797,205.012084960938
695,277,222.761444091797,277.352874755859,240.705886840820,257.552856445312
769,269,317.825256347656,455.750671386719,163.735977172852,242.099700927734
129,169,41.1470184326172,136.585830688477,86.7660751342773,26.7854976654053
755,394,363.228851318359,650.873291015625,440.82763671875,661.395751953125
542,143,87.9694900512695,98.9550399780273,0,164.833831787109
422,98,103.576972961426,616.029968261719,757.103942871094,722.17822265625
637,272,180.195556640625,500.350128173828,176.3310546875,103.021148681641
616,245,219.923721313477,526.8310546875,60.1764717102051,0
387,99,97.9015274047852,827.877380371094,828.47607421875,702.604248046875
369,295,292.285705566406,486.412811279297,228.110809326172,216.344406127930
610,277,251.138702392578,543.555847167969,58.7770195007324,258.583068847656
128,236,119.184463500977,0,104.958961486816,151.441085815430
105,74,4.25658798217773,137.979568481445,197.322845458984,75.205436706543
445,141,43.9847450256348,0,103.559509277344,321.425994873047
373,119,73.7808609008789,289.896453857422,403.042419433594,26.7854976654053
191,140,0,110.104904174805,265.896026611328,241.069488525391
507,169,55.3356437683105,193.728881835938,0,210.163146972656
82,17,17.0263519287109,86.4114456176758,159.537612915039,216.344406127930
535,80,217.085998535156,202.091278076172,418.436401367188,217.374618530273
710,458,398.700408935547,574.217956542969,179.129959106445,448.141998291016
87,78,167.425796508789,163.066757202148,44.7824897766113,264.764343261719
750,321,151.818313598633,589.549072265625,225.311904907227,243.129913330078
537,350,452.6171875,500.350128173828,508.001373291016,253.432022094727
236,162,238.368927001953,504.531341552734,222.513000488281,165.864044189453
86,36,0,0,0,288.459228515625
583,324,275.259368896484,539.374633789062,127.350204467773,257.552856445312
60,10,18.4452152252197,108.711174011230,85.3666229248047,223.555892944336
158,32,127.697639465332,33.449592590332,155.339263916016,147.320236206055
721,360,336.270446777344,628.573547363281,327.471954345703,273.006042480469
302,226,302.217742919922,517.074951171875,37.7852249145508,211.193359375
245,132,92.22607421875,0,232.309158325195,279.187316894531
73,68,61.0110969543457,13.9373292922974,222.513000488281,152.471298217773
249,139,324.919555664062,536.587219238281,202.920654296875,193.679763793945
90,163,148.980575561523,221.603546142578,104.958961486816,222.525680541992
282,267,329.176147460938,561.674377441406,302.281799316406,361.604217529297
234,251,158.912628173828,432.057220458984,60.1764717102051,276.0966796875
134,69,0,78.0490493774414,90.9644317626953,159.682785034180
560,189,290.866851806641,494.775207519531,159.537612915039,277.126892089844
75,55,0,518.468688964844,570.976745605469,534.679748535156
311,322,461.13037109375,490.593994140625,261.697662353516,344.090637207031
283,73,151.818313598633,171.429153442383,365.257171630859,268.885192871094
102,83,109.252426147461,0,127.350204467773,268.885192871094
114,9,0,131.010894775391,279.890563964844,202.95166015625
715,360,343.364776611328,574.217956542969,303.681243896484,296.700897216797
1023,580,323.500701904297,735.890991210938,667.539001464844,636.670715332031
118,61,252.557556152344,182.579025268555,314.876892089844,140.108764648438
83,17,85.1317596435547,47.3869209289551,198.722305297852,206.042297363281
60,63,0,104.529975891113,39.1846771240234,205.012084960938
90,29,0,104.529975891113,142.744186401367,264.764343261719
689,219,239.787796020508,621.604919433594,330.270874023438,320.395782470703
63,120,117.765602111816,268.990447998047,81.1682662963867,220.465255737305
258,143,0,599.30517578125,724.916564941406,501.712982177734
667,293,339.108184814453,613.242492675781,102.160057067871,212.223571777344
62,22,0,48.7806549072266,152.540359497070,220.465255737305
667,276,192.96533203125,487.806549072266,151.140899658203,260.643493652344
549,162,156.074890136719,313.589904785156,387.6484375,155.561935424805
722,327,194.384185791016,472.475463867188,148.341995239258,184.407852172852
709,219,133.373092651367,560.280639648438,141.3447265625,99.9305114746094
60,94,93.6449356079102,0,0,221.495468139648
533,302,330.595001220703,578.399169921875,393.246246337891,475.957702636719
744,357,306.474334716797,599.30517578125,124.551300048828,185.438064575195
181,4,144.723999023438,57.1430511474609,240.705886840820,150.410873413086
171,85,290.866851806641,312.196197509766,341.466491699219,235.918426513672
431,128,72.3619995117188,115.679840087891,30.7879619598389,138.04833984375
641,299,235.531204223633,568.64306640625,153.939804077148,267.85498046875
618,194,197.221908569336,426.482299804688,237.906982421875,89.6283950805664
147,382,0,161.673019409180,137.146377563477,196.770385742188
421,102,679.63525390625,213.241149902344,783.693542480469,227.676742553711
892,494,438.428558349609,451.569488525391,162.336532592773,239.009063720703
64,39,0,62.7179832458496,0,0
72,68,55.3356437683105,22.2997283935547,120.352943420410,0
102,20,0,43.2057228088379,36.3857727050781,187.498489379883
530,167,628.55615234375,79.4427795410156,778.095764160156,154.531723022461
504,285,272.421630859375,560.280639648438,169.333786010742,246.220550537109
175,320,156.074890136719,625.7861328125,176.3310546875,366.755279541016
443,145,621.461853027344,0,842.470581054688,0
647,283,221.342575073242,496.1689453125,194.523941040039,221.495468139648
684,478,248.300964355469,491.987731933594,176.3310546875,0
722,291,229.855758666992,621.604919433594,172.132690429688,276.0966796875
612,262,161.750350952148,567.249328613281,153.939804077148,214.283981323242
547,226,232.693481445312,458.538146972656,225.311904907227,0
240,368,388.768371582031,643.904602050781,309.279083251953,331.728088378906
478,372,266.746185302734,642.510925292969,0,260.643493652344
455,101,656.933410644531,78.0490493774414,824.277709960938,94.7794570922852
593,369,405.794738769531,553.31201171875,198.722305297852,247.250747680664
667,238,251.138702392578,602.092651367188,425.433654785156,302.882171630859
522,275,258.233001708984,536.587219238281,114.755126953125,251.371597290039
117,55,69.5242691040039,150.523162841797,67.1737365722656,195.740188598633
561,134,692.404968261719,0,895.649780273438,124.655586242676
129,58,0,43.2057228088379,0,251.371597290039
814,291,384.511779785156,596.517700195312,324.673065185547,247.250747680664
90,136,109.252426147461,214.634872436523,195.923385620117,221.495468139648
716,331,249.719833374023,879.445495605469,667.539001464844,710.845947265625
509,255,551.937561035156,589.549072265625,596.166870117188,212.223571777344
611,365,393.024963378906,648.085815429688,222.513000488281,258.583068847656
98,168,39.728157043457,47.3869209289551,225.311904907227,32.9667663574219
132,106,34.0527038574219,115.679840087891,99.3611526489258,276.0966796875
887,465,451.198333740234,638.329711914062,306.480163574219,304.942596435547
571,234,306.474334716797,571.430541992188,258.898773193359,284.33837890625
311,221,194.384185791016,317.771118164062,419.835845947266,0
585,201,218.504852294922,549.130798339844,208.518463134766,246.220550537109
62,11,0,0,97.9616928100586,261.673706054688
440,78,69.5242691040039,278.74658203125,470.216156005859,278.157104492188
396,124,83.7128982543945,100.348770141602,296.683990478516,277.126892089844
780,368,300.798889160156,622.998657226562,272.893310546875,260.643493652344
501,102,665.446594238281,136.585830688477,775.296875,155.561935424805
75,38,139.048538208008,0,194.523941040039,226.646530151367
335,246,279.515960693359,380.489105224609,211.317367553711,118.474319458008
686,349,175.938980102539,657.841979980469,209.917922973633,271.975830078125
696,282,205.735092163086,553.31201171875,137.146377563477,235.918426513672
640,259,268.1650390625,600.698913574219,229.51025390625,236.948638916016
517,314,256.814147949219,443.207092285156,142.744186401367,248.280960083008
148,35,55.3356437683105,90.592643737793,228.110809326172,171.015106201172
823,402,279.515960693359,565.855590820312,132.948013305664,326.577026367188
