"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
61,20,56.0547943115234,0,3.802973985672,289.830902099609
60,24,0,1.21640908718109,0,171.836502075195
223,117,147.780822753906,102.178359985352,134.371749877930,313.888031005859
62,33,6.36986303329468,103.394767761230,169.866165161133,138.614776611328
333,239,126.123291015625,322.348388671875,190.148696899414,263.482635498047
333,167,73.8904113769531,0,200.289962768555,286.394165039062
68,28,89.1780853271484,0,0,357.419921875
428,127,21.6575336456299,121.640907287598,112.821563720703,612.883544921875
81,40,0,46.2235450744629,2.535315990448,317.324737548828
605,176,104.465751647949,17.0297260284424,262.405212402344,179.855545043945
483,194,331.232879638672,180.028533935547,166.063201904297,262.337066650391
141,61,0,116.775268554688,67.1858749389648,64.1522979736328
533,305,240.780822753906,231.117721557617,150.851303100586,213.077270507812
440,102,99.3698654174805,139.887039184570,109.018585205078,261.191497802734
384,131,123.575340270996,187.326995849609,126.765800476074,268.06494140625
61,43,0,0,207.895904541016,194.748046875
475,127,11.4657535552979,787.016662597656,645.237915039062,859.182556152344
191,515,403.849304199219,307.751495361328,126.765800476074,229.115341186523
144,105,188.547943115234,0,0,109.975364685059
95,40,0,43.7907257080078,27.8884754180908,100.810752868652
132,288,0,31.6266345977783,153.386611938477,161.526321411133
420,133,656.095886230469,0,693.408935546875,252.026870727539
701,299,224.219177246094,244.498214721680,197.754653930664,269.210540771484
287,73,0,698.218811035156,609.743469238281,758.371765136719
73,46,0,76.6337661743164,160.992568969727,129.450164794922
70,136,107.013702392578,282.206909179688,168.598510742188,371.166839599609
76,183,110.835617065430,0,50.7063179016113,272.647247314453
367,102,570.73974609375,74.2009506225586,712.423767089844,142.051513671875
298,145,143.958908081055,98.5291290283203,149.583648681641,182.146697998047
666,219,262.438354492188,319.915588378906,183.810409545898,386.059356689453
90,204,0,0,57.0446090698242,0
185,184,270.082183837891,145.969085693359,67.1858749389648,246.298995971680
524,173,63.6986312866211,243.281814575195,0,0
249,301,50.9589042663574,117.991676330566,0,263.482635498047
131,101,200.013702392578,82.7158126831055,87.4683990478516,327.634948730469
81,137,138.863006591797,0,0,244.007843017578
65,134,0,0,0,245.153411865234
1023,1023,529.972595214844,557.115356445312,467.765808105469,585.389709472656
221,62,47.1369857788086,102.178359985352,171.133834838867,147.779388427734
148,124,117.205482482910,0,0,295.558776855469
313,253,261.164398193359,204.356719970703,164.795532226562,227.969772338867
330,69,523.602722167969,155.700363159180,621.152404785156,277.229553222656
539,193,289.191772460938,220.170028686523,185.078063964844,297.849945068359
472,197,285.369873046875,305.318664550781,401.847595214844,442.192596435547
630,333,245.876708984375,345.460174560547,65.918212890625,348.255310058594
361,385,271.356170654297,279.774078369141,0,360.856658935547
543,209,96.8219146728516,128.939361572266,211.698883056641,281.811859130859
84,30,0,0,130.568771362305,230.260925292969
88,29,84.0821914672852,0,0,324.198211669922
347,136,150.328765869141,307.751495361328,174.936798095703,331.071655273438
72,20,0,93.6634979248047,109.018585205078,250.881301879883
699,228,295.561645507812,270.042816162109,40.565055847168,400.951843261719
79,51,105.739723205566,152.051132202148,136.907058715820,323.052642822266
72,123,171.986297607422,177.595718383789,0,301.286682128906
367,147,215.301376342773,237.199768066406,230.713760375977,277.229553222656
540,173,273.904113769531,548.600463867188,376.494415283203,595.699890136719
372,92,68.7945175170898,439.123657226562,570.446105957031,572.788330078125
422,165,200.013702392578,325.997619628906,59.5799255371094,288.685333251953
153,195,175.808212280273,294.370971679688,16.4795532226562,247.444564819336
642,263,235.684936523438,328.430450439453,136.907058715820,289.830902099609
505,214,150.328765869141,245.714630126953,105.215614318848,119.139976501465
79,45,0,0,188.881042480469,174.127655029297
439,197,402.575347900391,263.960754394531,256.066925048828,229.115341186523
104,154,110.835617065430,99.7455444335938,111.553901672363,289.830902099609
144,268,194.917800903320,227.468490600586,210.431228637695,284.10302734375
525,260,369.452056884766,263.960754394531,160.992568969727,192.456893920898
62,23,49.6849327087402,63.2532691955566,0,288.685333251953
208,80,0,57.1712265014648,129.301116943359,153.507278442383
375,100,140.136993408203,495.078491210938,598.334594726562,655.269897460938
652,197,361.808227539062,596.040405273438,588.193298339844,678.181396484375
326,131,0,41.3579063415527,43.1003723144531,56.1332588195801
707,272,355.438354492188,304.102264404297,229.446090698242,270.356109619141
568,267,205.109588623047,177.595718383789,0,359.711090087891
87,58,128.671234130859,204.356719970703,248.460968017578,253.172454833984
213,57,131.219177246094,0,191.416351318359,319.615905761719
59,31,0,6.08204507827759,45.6356887817383,169.545349121094
304,149,0,156.916763305664,238.319702148438,153.507278442383
249,64,35.6712341308594,0,216.769515991211,190.165740966797
512,155,0,6.08204507827759,39.2973976135254,175.273239135742
70,55,14.0136985778809,43.7907257080078,0,244.007843017578
432,186,0,90.0142669677734,8.87360572814941,121.431129455566
103,171,123.575340270996,80.2829971313477,39.2973976135254,249.735717773438
710,306,429.328765869141,290.721771240234,508.330841064453,254.318023681641
439,191,304.479461669922,147.185485839844,297.899627685547,192.456893920898
110,37,0,199.491088867188,0,230.260925292969
473,180,436.972595214844,290.721771240234,433.539031982422,28.6394176483154
94,32,0,0,60.847583770752,179.855545043945
115,129,233.136993408203,238.416168212891,163.527877807617,255.463607788086
75,203,61.1506843566895,120.424491882324,29.1561336517334,277.229553222656
439,92,0,729.845397949219,608.475830078125,760.662963867188
426,93,38.2191772460938,214.087997436523,158.457244873047,300.141082763672
60,15,0,46.2235450744629,135.639404296875,174.127655029297
495,367,340.150695800781,346.676574707031,0,353.983215332031
304,152,44.5890426635742,184.894180297852,219.304840087891,262.337066650391
131,48,19.1095886230469,0,45.6356887817383,272.647247314453
336,172,175.808212280273,268.826385498047,128.033462524414,224.533035278320
636,444,197.465759277344,304.102264404297,225.643127441406,371.166839599609
510,103,561.821899414062,54.7384071350098,732.706298828125,174.127655029297
64,32,91.7260284423828,77.8501815795898,90.0037155151367,297.849945068359
293,84,0,156.916763305664,215.501861572266,250.881301879883
691,246,379.643829345703,312.617126464844,290.293670654297,22.9115333557129
74,36,53.5068511962891,65.6860885620117,0,270.356109619141
167,81,43.3150672912598,0,190.148696899414,83.6270980834961
481,164,233.136993408203,321.131988525391,183.810409545898,230.260925292969
765,602,405.123291015625,400.198577880859,235.784393310547,388.350494384766
785,433,370.726013183594,315.049926757812,504.527893066406,358.565521240234
466,119,0,34.0594520568848,105.215614318848,351.692047119141
556,257,161.794525146484,270.042816162109,67.1858749389648,265.773803710938
87,78,0,223.819259643555,0,0
652,218,219.123291015625,611.853759765625,305.505584716797,651.833129882812
99,64,0,115.558860778809,107.750930786133,160.380737304688
1023,1023,535.068481445312,531.570739746094,434.806701660156,560.18701171875
127,36,58.6027412414551,83.9322204589844,0,296.704376220703
151,55,0,58.3876342773438,122.962821960449,182.146697998047
396,108,178.356170654297,596.040405273438,602.137573242188,765.245239257812
595,223,332.5068359375,265.177185058594,219.304840087891,67.5890274047852
448,357,300.657531738281,313.833526611328,119.159851074219,383.768188476562
645,270,216.575347900391,249.363845825195,174.936798095703,0
132,131,10.1917810440063,85.1486358642578,158.457244873047,348.255310058594
152,71,62.4246559143066,0,0,190.165740966797
730,245,121.027397155762,195.841857910156,224.375457763672,594.554321289062
263,139,282.821929931641,165.431625366211,31.6914501190186,114.557670593262
102,149,159.24658203125,98.5291290283203,87.4683990478516,115.703247070312
64,144,174.534240722656,0,228.178436279297,219.950729370117
72,15,0,12.1640901565552,46.9033470153809,147.779388427734
289,75,72.616439819336,0,133.104095458984,450.211639404297
128,172,252.24658203125,233.550537109375,199.022308349609,218.805145263672
627,236,392.383575439453,344.243743896484,390.438659667969,421.572235107422
572,196,340.150695800781,238.416168212891,276.349456787109,113.412094116211
584,205,282.821929931641,135.021408081055,153.386611938477,310.451293945312
526,176,321.041107177734,246.931030273438,21.5501861572266,199.330352783203
557,226,129.945205688477,59.6040420532227,197.754653930664,331.071655273438
61,33,0,109.476814270020,0,327.634948730469
264,63,63.6986312866211,0,45.6356887817383,301.286682128906
655,297,94.2739715576172,345.460174560547,215.501861572266,269.210540771484
466,190,685.397277832031,283.423309326172,708.620788574219,359.711090087891
491,200,257.342468261719,74.2009506225586,178.739776611328,270.356109619141
554,183,77.7123260498047,142.319854736328,280.152404785156,350.546478271484
356,190,206.383560180664,169.080856323242,192.684020996094,360.856658935547
391,188,115.931503295898,250.580261230469,31.6914501190186,51.550952911377
614,287,245.876708984375,407.497039794922,271.27880859375,536.1298828125
630,229,210.205474853516,195.841857910156,112.821563720703,351.692047119141
262,90,202.561645507812,228.684906005859,0,245.153411865234
390,146,282.821929931641,194.625442504883,0,120.285552978516
548,279,529.972595214844,239.632583618164,551.431213378906,343.673004150391
74,95,35.6712341308594,0,15.211895942688,357.419921875
660,204,264.986297607422,244.498214721680,160.992568969727,274.938415527344
180,85,138.863006591797,194.625442504883,185.078063964844,192.456893920898
60,23,0,0,107.750930786133,241.716690063477
69,183,230.589035034180,259.095123291016,191.416351318359,279.520721435547
363,238,318.4931640625,187.326995849609,0,357.419921875
588,217,236.958908081055,235.983352661133,177.472122192383,241.716690063477
67,186,0,88.7978591918945,0,117.994400024414
535,211,112.109588623047,433.041625976562,287.758361816406,539.566650390625
582,267,200.013702392578,249.363845825195,0,319.615905761719
458,189,191.095886230469,352.758605957031,206.628250122070,505.199340820312
815,276,538.890380859375,346.676574707031,619.884765625,287.539764404297
184,82,0,256.662292480469,0,390.641662597656
493,133,0,200.707489013672,114.089218139648,227.969772338867
71,71,0,0,8.87360572814941,293.267639160156
258,184,3.82191777229309,65.6860885620117,139.4423828125,255.463607788086
104,37,0,0,102.680297851562,218.805145263672
168,106,85.3561630249023,99.7455444335938,139.4423828125,164.963043212891
68,56,30.5753421783447,0,76.0594787597656,215.368423461914
471,122,110.835617065430,0,84.9330825805664,481.142211914062
305,84,71.3424682617188,284.639709472656,479.174713134766,488.015686035156
73,44,0,54.7384071350098,65.918212890625,0
444,161,259.890411376953,291.938171386719,140.710037231445,147.779388427734
295,81,498.123291015625,122.857315063477,605.940490722656,0
654,289,254.794525146484,598.473266601562,438.609680175781,690.782775878906
76,33,61.1506843566895,0,115.356880187988,350.546478271484
366,207,73.8904113769531,237.199768066406,138.174728393555,0
82,38,0,18.2461357116699,6.33828973770142,82.4815216064453
445,132,72.616439819336,137.454223632812,202.825271606445,398.660705566406
426,137,538.890380859375,111.909629821777,635.0966796875,300.141082763672
500,163,155.424652099609,229.901306152344,54.5092926025391,152.361709594727
601,173,303.205474853516,245.714630126953,138.174728393555,151.216125488281
92,24,171.986297607422,0,173.669143676758,46.9686431884766
151,420,0,0,172.401489257812,93.9372863769531
602,231,388.561645507812,175.162902832031,106.483268737793,287.539764404297
73,71,0,72.9845428466797,133.104095458984,248.590148925781
756,313,137.589035034180,589.958374023438,405.650543212891,673.59912109375
584,296,359.260284423828,291.938171386719,231.981414794922,226.824188232422
313,114,127.397262573242,150.834716796875,263.6728515625,231.406494140625
422,131,0,278.557678222656,154.654281616211,290.976470947266
150,52,0,152.051132202148,131.83642578125,229.115341186523
68,43,90.4520568847656,178.812133789062,0,216.513992309570
105,249,36.9452056884766,85.1486358642578,136.907058715820,215.368423461914
501,111,67.5205459594727,642.263977050781,583.122680664062,761.808532714844
503,157,187.273971557617,255.445892333984,103.947952270508,171.836502075195
411,165,229.315063476562,211.655166625977,214.234207153320,298.995513916016
150,169,140.136993408203,218.953628540039,0,238.279953002930
472,138,59.8767127990723,113.126037597656,136.907058715820,152.361709594727
449,302,212.75341796875,298.020202636719,0,350.546478271484
388,219,118.479454040527,58.3876342773438,173.669143676758,296.704376220703
116,41,15.2876710891724,162.998809814453,193.951675415039,158.089584350586
65,113,154.150680541992,233.550537109375,19.0148696899414,162.671890258789
456,121,143.958908081055,182.461349487305,20.282527923584,581.952941894531
240,133,6.36986303329468,498.727691650391,588.193298339844,583.098571777344
74,125,126.123291015625,222.602859497070,3.802973985672,270.356109619141
110,68,0,6.08204507827759,58.3122673034668,68.734603881836
427,172,141.410964965820,170.297271728516,29.1561336517334,84.7726745605469
351,115,196.191787719727,92.4470901489258,0,328.780517578125
655,236,271.356170654297,184.894180297852,275.081787109375,108.829788208008
352,151,182.178085327148,295.58740234375,135.639404296875,210.786117553711
60,60,81.5342483520508,0,54.5092926025391,263.482635498047
74,8,0,58.3876342773438,0,0
120,52,91.7260284423828,0,20.282527923584,65.2978744506836
203,78,0,0,62.1152420043945,93.9372863769531
112,55,70.0684967041016,53.5219993591309,0,235.988800048828
478,303,161.794525146484,243.281814575195,147.048324584961,229.115341186523
630,270,279,217.737213134766,299.167297363281,277.229553222656
64,42,0,0,101.412635803223,339.090698242188
485,167,219.123291015625,304.102264404297,166.063201904297,59.5699882507324
412,275,308.301361083984,352.758605957031,62.1152420043945,263.482635498047
622,298,10.1917810440063,171.513671875,119.159851074219,325.343780517578
273,83,0,182.461349487305,86.2007446289062,187.874572753906
224,259,151.602737426758,265.177185058594,109.018585205078,265.773803710938
155,116,594.945190429688,65.6860885620117,680.732360839844,245.153411865234
128,58,90.4520568847656,86.3650436401367,130.568771362305,357.419921875
361,190,318.4931640625,588.741943359375,510.866180419922,632.358337402344
70,33,45.8630142211914,234.766937255859,22.8178443908691,137.469207763672
69,167,62.4246559143066,260.3115234375,63.3829002380371,263.482635498047
101,67,179.630142211914,0,84.9330825805664,237.134384155273
368,84,620.424682617188,209.222351074219,656.646850585938,201.621505737305
135,69,112.109588623047,93.6634979248047,130.568771362305,0
450,101,38.2191772460938,785.800231933594,660.449829101562,821.378479003906
153,464,77.7123260498047,62.0368614196777,35.4944229125977,100.810752868652
497,193,293.013702392578,178.812133789062,16.4795532226562,195.893615722656
71,119,186,125.290130615234,16.4795532226562,240.571105957031
67,55,138.863006591797,0,38.0297393798828,230.260925292969
502,182,193.643829345703,322.348388671875,173.669143676758,231.406494140625
560,249,304.479461669922,304.102264404297,193.951675415039,166.108627319336
117,129,34.3972587585449,91.2306747436523,63.3829002380371,307.014556884766
666,355,270.082183837891,265.177185058594,122.962821960449,296.704376220703
122,48,0,0,84.9330825805664,202.767074584961
109,44,81.5342483520508,12.1640901565552,181.275085449219,261.191497802734
666,244,157.972595214844,221.386444091797,90.0037155151367,48.1142234802246
300,397,160.520553588867,305.318664550781,177.472122192383,174.127655029297
696,248,52.2328758239746,265.177185058594,76.0594787597656,211.931686401367
392,75,543.986328125,0,683.267639160156,191.311309814453
625,537,315.945190429688,597.2568359375,474.104095458984,638.086242675781
529,133,101.917808532715,704.300842285156,656.646850585938,781.283325195312
159,213,287.917816162109,299.236633300781,259.869903564453,282.957458496094
60,34,2.54794526100159,0,0,158.089584350586
614,233,359.260284423828,187.326995849609,254.799255371094,119.139976501465
67,107,0,0,0,234.843231201172
60,107,196.191787719727,0,68.4535293579102,286.394165039062
474,113,147.780822753906,88.7978591918945,228.178436279297,216.513992309570
181,74,0,99.7455444335938,103.947952270508,284.10302734375
235,40,103.191780090332,0,144.513015747070,262.337066650391
215,57,86.6301345825195,38.9250907897949,96.3420104980469,320.761474609375
539,240,235.684936523438,176.379302978516,211.698883056641,223.387451171875
353,129,75.1643829345703,204.356719970703,252.263946533203,250.881301879883
70,29,0,150.834716796875,59.5799255371094,253.172454833984
843,350,256.068481445312,576.577880859375,640.167297363281,679.326965332031
680,270,99.3698654174805,611.853759765625,405.650543212891,662.143310546875
368,221,220.397262573242,306.535064697266,138.174728393555,262.337066650391
432,208,182.178085327148,251.796676635742,45.6356887817383,107.684211730957
283,145,0,525.488708496094,631.293701171875,704.529663085938
94,87,34.3972587585449,0,155.921936035156,0
78,101,166.890411376953,128.939361572266,186.345718383789,270.356109619141
211,222,0,223.819259643555,0,334.508392333984
355,287,289.191772460938,296.803802490234,150.851303100586,80.1903686523438
520,225,52.2328758239746,211.655166625977,159.724914550781,258.900329589844
90,50,40.7671241760254,110.693222045898,153.386611938477,265.773803710938
512,240,127.397262573242,299.236633300781,157.189590454102,321.907043457031
342,218,298.109588623047,285.856109619141,0,0
301,120,109.561645507812,110.693222045898,234.516723632812,294.413208007812
242,169,121.027397155762,153.267532348633,206.628250122070,197.039199829102
491,166,137.589035034180,215.304397583008,55.7769508361816,262.337066650391
184,96,20.3835620880127,74.2009506225586,95.074348449707,345.964172363281
129,45,163.068496704102,25.5445899963379,43.1003723144531,233.697647094727
229,58,0,107.043998718262,67.1858749389648,0
69,54,0,57.1712265014648,0,240.571105957031
77,40,0,36.4922714233398,49.438663482666,177.564392089844
202,94,161.794525146484,26.7609996795654,110.286247253418,271.501678466797
363,264,33.1232872009277,210.438766479492,163.527877807617,0
435,150,203.835617065430,59.6040420532227,135.639404296875,181.001113891602
456,132,563.095886230469,0,665.520446777344,35.5128784179688
88,113,0,0,74.7918243408203,0
69,39,0,21.8953628540039,0,227.969772338867
537,115,471.369873046875,0,649.040893554688,0
112,301,0,23.1117725372314,0,260.0458984375
581,204,124.849311828613,98.5291290283203,83.6654281616211,211.931686401367
521,250,207.657531738281,150.834716796875,43.1003723144531,69.8801803588867
60,45,0,0,15.211895942688,364.293395996094
468,80,496.849304199219,93.6634979248047,612.27880859375,229.115341186523
399,257,341.424652099609,227.468490600586,120.427505493164,277.229553222656
63,75,0,0,147.048324584961,96.2284469604492
74,59,222.945205688477,0,0,60.7155647277832
644,262,243.328765869141,226.252075195312,22.8178443908691,290.976470947266
536,282,184.726028442383,155.700363159180,197.754653930664,279.520721435547
75,86,0,80.2829971313477,41.8327140808105,270.356109619141
371,121,84.0821914672852,166.648040771484,124.230484008789,234.843231201172
289,106,82.808219909668,124.073722839355,0,269.210540771484
371,564,212.75341796875,295.58740234375,163.527877807617,390.641662597656
70,16,39.4931488037109,99.7455444335938,76.0594787597656,0
81,45,0,283.423309326172,1.267657995224,181.001113891602
216,180,76.4383544921875,188.543395996094,12.6765794754028,279.520721435547
97,51,0,86.3650436401367,0,312.742431640625
125,35,191.095886230469,144.752670288086,38.0297393798828,265.773803710938
108,67,0,259.095123291016,107.750930786133,0
450,89,577.109619140625,96.0963134765625,630.026000976562,253.172454833984
644,257,327.410949707031,561.98095703125,413.256500244141,669.016784667969
454,91,547.808227539062,137.454223632812,598.334594726562,186.72900390625
293,102,0,93.6634979248047,46.9033470153809,254.318023681641
459,185,107.013702392578,204.356719970703,95.074348449707,276.083984375
281,88,17.8356170654297,240.848983764648,81.130111694336,198.184768676758
369,105,108.287673950195,256.662292480469,220.572494506836,239.425537109375
82,44,0,0,0,150.070541381836
657,304,263.712341308594,274.908447265625,98.877326965332,297.849945068359
85,78,0,0,98.877326965332,0
606,272,428.054809570312,322.348388671875,209.16357421875,295.558776855469
137,41,0,0,102.680297851562,190.165740966797
80,41,0,0,0,129.450164794922
115,129,0,0,0,325.343780517578
681,281,197.465759277344,186.110580444336,0,214.222839355469
721,244,203.835617065430,190.976211547852,178.739776611328,318.470336914062
694,282,329.958892822266,521.839477539062,254.799255371094,617.4658203125
85,29,0,0,0,209.640533447266
82,55,0,0,58.3122673034668,113.412094116211
108,140,0,103.394767761230,212.966537475586,279.520721435547
62,44,0,72.9845428466797,25.3531589508057,242.862258911133
622,287,331.232879638672,250.580261230469,0,297.849945068359
65,134,59.8767127990723,0,158.457244873047,316.179168701172
108,76,171.986297607422,234.766937255859,50.7063179016113,375.749145507812
538,188,0,120.424491882324,152.118957519531,191.311309814453
724,321,447.164398193359,345.460174560547,403.115234375,250.881301879883
66,21,0,0,3.802973985672,316.179168701172
87,64,0,171.513671875,0,244.007843017578
358,80,591.123291015625,105.827583312988,698.479553222656,163.817474365234
429,221,293.013702392578,172.730087280273,219.304840087891,311.596862792969
89,159,203.835617065430,372.221160888672,147.048324584961,311.596862792969
65,228,0,0,167.330856323242,0
378,86,532.520568847656,41.3579063415527,699.747192382812,295.558776855469
614,284,273.904113769531,388.034484863281,172.401489257812,425.008972167969
63,188,0,0,87.4683990478516,302.432250976562
106,63,100.643836975098,272.475616455078,166.063201904297,187.874572753906
567,233,296.835601806641,188.543395996094,91.2713775634766,321.907043457031
675,328,220.397262573242,334.512481689453,243.390335083008,395.223968505859
296,72,566.917785644531,0,635.0966796875,154.652862548828
64,20,16.5616436004639,87.5814514160156,0,59.5699882507324
708,246,351.616424560547,532.787170410156,503.260223388672,811.068298339844
360,220,224.219177246094,306.535064697266,230.713760375977,225.678604125977
628,313,193.643829345703,327.214019775391,219.304840087891,231.406494140625
576,221,261.164398193359,341.810943603516,186.345718383789,358.565521240234
132,197,235.684936523438,263.960754394531,248.460968017578,269.210540771484
81,233,0,7.29845428466797,185.078063964844,282.957458496094
104,116,256.068481445312,260.3115234375,226.910781860352,0
198,98,193.643829345703,278.557678222656,6.33828973770142,203.912658691406
282,169,0,49.8727722167969,155.921936035156,0
142,116,0,187.326995849609,25.3531589508057,290.976470947266
412,176,296.835601806641,319.915588378906,261.137542724609,438.755889892578
611,246,359.260284423828,150.834716796875,273.814117431641,317.324737548828
141,43,0,256.662292480469,46.9033470153809,277.229553222656
578,245,271.356170654297,288.288940429688,166.063201904297,168.399780273438
461,166,286.643829345703,158.133178710938,150.851303100586,155.798431396484
668,278,318.4931640625,249.363845825195,0,307.014556884766
85,65,138.863006591797,117.991676330566,186.345718383789,101.956329345703
505,140,142.684936523438,81.4994049072266,38.0297393798828,145.488235473633
71,44,0,0,0,13.7469205856323
363,315,90.4520568847656,203.140304565430,0,96.2284469604492
137,155,259.890411376953,279.774078369141,60.847583770752,247.444564819336
614,204,219.123291015625,288.288940429688,0,80.1903686523438
73,111,0,111.909629821777,0,257.754760742188
481,195,290.465759277344,282.206909179688,356.211883544922,216.513992309570
69,42,0,127.722946166992,168.598510742188,329.926086425781
669,211,359.260284423828,301.66943359375,218.037170410156,345.964172363281
287,319,219.123291015625,305.318664550781,237.052047729492,324.198211669922
547,190,336.328765869141,276.124847412109,145.780670166016,387.204925537109
98,128,0,0,0,117.994400024414
95,31,179.630142211914,29.1938171386719,1.267657995224,162.671890258789
405,123,701.958923339844,21.8953628540039,646.505554199219,305.868988037109
609,253,277.726013183594,289.505340576172,178.739776611328,339.090698242188
408,148,364.356170654297,234.766937255859,74.7918243408203,256.609191894531
165,25,61.1506843566895,154.483947753906,83.6654281616211,315.033599853516
66,28,90.4520568847656,0,149.583648681641,365.43896484375
318,181,210.205474853516,265.177185058594,212.966537475586,170.690933227539
350,102,135.041091918945,87.5814514160156,0,319.615905761719
112,121,47.1369857788086,161.782394409180,7.605947971344,0
138,54,0,110.693222045898,0,0
535,181,57.3287658691406,121.640907287598,188.881042480469,453.648376464844
100,78,21.6575336456299,0,17.7472114562988,265.773803710938
385,80,360.534240722656,13.3804998397827,676.929382324219,96.2284469604492
592,216,186,336.9453125,167.330856323242,382.622619628906
115,49,38.2191772460938,36.4922714233398,0,181.001113891602
392,168,68.7945175170898,55.9548149108887,0,208.494964599609
282,103,0,7.29845428466797,221.840148925781,11.4557666778564
308,147,24.2054786682129,152.051132202148,157.189590454102,208.494964599609
63,57,0,149.618316650391,210.431228637695,256.609191894531
151,75,263.712341308594,76.6337661743164,174.936798095703,6.87346029281616
533,144,157.972595214844,35.2758636474609,3.802973985672,350.546478271484
485,207,143.958908081055,425.7431640625,268.743499755859,693.073913574219
464,99,549.082214355469,0,609.743469238281,0
68,112,126.123291015625,259.095123291016,92.5390319824219,43.5319137573242
446,228,206.383560180664,240.848983764648,180.007431030273,366.584533691406
83,59,11.4657535552979,0,0,168.399780273438
121,263,1.27397263050079,124.073722839355,0,280.666290283203
323,69,531.24658203125,0,584.390319824219,72.1713333129883
561,217,430.602752685547,343.02734375,526.078063964844,155.798431396484
315,235,0,82.7158126831055,258.602233886719,142.051513671875
540,186,256.068481445312,156.916763305664,70.9888458251953,245.153411865234
101,141,43.3150672912598,143.536270141602,76.0594787597656,285.248596191406
551,169,224.219177246094,21.8953628540039,73.5241622924805,233.697647094727
493,140,108.287673950195,88.7978591918945,74.7918243408203,145.488235473633
119,60,0,0,86.2007446289062,294.413208007812
484,220,180.904113769531,215.304397583008,3.802973985672,115.703247070312
114,53,112.109588623047,0,65.918212890625,84.7726745605469
488,128,123.575340270996,724.979797363281,616.081787109375,773.264282226562
441,187,403.849304199219,117.991676330566,651.576232910156,327.634948730469
505,190,165.616439819336,474.399536132812,490.583648681641,816.796203613281
554,224,226.767120361328,0,148.315979003906,216.513992309570
98,273,215.301376342773,235.983352661133,295.364318847656,323.052642822266
601,267,363.082183837891,226.252075195312,271.27880859375,387.204925537109
394,154,326.136993408203,285.856109619141,27.8884754180908,297.849945068359
98,83,314.671234130859,265.177185058594,306.773223876953,179.855545043945
313,155,216.575347900391,226.252075195312,62.1152420043945,315.033599853516
127,57,0,46.2235450744629,101.412635803223,232.552078247070
537,256,298.109588623047,176.379302978516,173.669143676758,255.463607788086
307,189,124.849311828613,279.774078369141,204.092941284180,292.1220703125
127,85,66.2465744018555,254.2294921875,0,241.716690063477
375,130,217.849319458008,187.326995849609,62.1152420043945,309.305725097656
459,103,628.068481445312,120.424491882324,602.137573242188,327.634948730469
169,77,161.794525146484,70.5517272949219,309.308563232422,65.2978744506836
63,42,0,92.4470901489258,36.7620811462402,328.780517578125
356,96,0,104.611175537109,0,580.807373046875
524,211,279,426.959564208984,308.040893554688,494.889129638672
65,17,100.643836975098,62.0368614196777,10.141263961792,197.039199829102
438,234,197.465759277344,463.451843261719,190.148696899414,559.041442871094
315,96,252.24658203125,333.296081542969,34.2267646789551,274.938415527344
114,101,226.767120361328,323.564788818359,188.881042480469,317.324737548828
638,294,461.178070068359,319.915588378906,110.286247253418,293.267639160156
672,300,291.739715576172,273.692047119141,7.605947971344,113.412094116211
128,29,0,0,43.1003723144531,307.014556884766
617,300,305.75341796875,334.512481689453,229.446090698242,172.982086181641
116,280,107.013702392578,170.297271728516,243.390335083008,290.976470947266
144,73,0,0,54.5092926025391,54.9876823425293
577,236,75.1643829345703,206.789535522461,186.345718383789,151.216125488281
390,167,229.315063476562,293.154571533203,102.680297851562,287.539764404297
456,126,0,765.121276855469,689.60595703125,819.087341308594
307,80,564.369873046875,139.887039184570,756.791809082031,293.267639160156
153,47,0,96.0963134765625,0,218.805145263672
453,225,236.958908081055,93.6634979248047,128.033462524414,301.286682128906
123,47,0,0,0,99.6651763916016
861,333,619.150695800781,165.431625366211,714.959106445312,250.881301879883
579,274,243.328765869141,293.154571533203,65.918212890625,340.236267089844
75,52,165.616439819336,184.894180297852,210.431228637695,217.659576416016
647,265,273.904113769531,311.400726318359,117.892196655273,268.06494140625
96,34,0,0,5.070631980896,0
377,198,266.260284423828,152.051132202148,53.2416343688965,205.058227539062
545,278,249.698623657227,272.475616455078,225.643127441406,316.179168701172
410,114,0,8.51486301422119,224.375457763672,622.048156738281
63,62,56.0547943115234,100.961952209473,171.133834838867,324.198211669922
71,125,0,57.1712265014648,57.0446090698242,0
223,89,31.8493156433105,135.021408081055,0,328.780517578125
113,43,48.4109573364258,0,191.416351318359,254.318023681641
82,141,0,270.042816162109,0,294.413208007812
70,46,39.4931488037109,107.043998718262,153.386611938477,297.849945068359
447,91,0,575.361450195312,588.193298339844,697.656188964844
650,294,307.027404785156,340.594543457031,134.371749877930,244.007843017578
449,322,372,316.266357421875,130.568771362305,352.837615966797
183,79,0,83.9322204589844,60.847583770752,195.893615722656
442,176,235.684936523438,238.416168212891,196.486984252930,265.773803710938
757,321,410.219177246094,485.347198486328,352.408935546875,656.415466308594
654,269,280.273986816406,336.9453125,58.3122673034668,302.432250976562
163,131,155.424652099609,203.140304565430,215.501861572266,343.673004150391
553,746,352.890411376953,436.690856933594,332.126403808594,483.433380126953
130,130,143.958908081055,136.237808227539,177.472122192383,123.722282409668
136,84,174.534240722656,159.349578857422,82.3977661132812,261.191497802734
71,32,0,263.960754394531,0,285.248596191406
