"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
130,57,34,0,2,2.01576352119446
219,95,41,0,137,128.000991821289
527,227,115,71,82,266.080780029297
550,241,157,196,126,309.419708251953
379,166,163,172,115,289.262054443359
312,131,30,92,38,0
128,19,0,141,78,2.01576352119446
90,82,7,171,17,246.931030273438
320,129,73,128,92,199.560592651367
114,59,46,0,202,185.450241088867
567,201,547,66,534,289.262054443359
106,131,44,0,85,90.709358215332
197,97,148,107,0,176.379302978516
146,78,96,152,101,236.852218627930
224,87,89,410,592,584.571411132812
279,142,513,150,622,203.592117309570
622,300,251,385,311,579.532043457031
61,15,22,101,0,233.828567504883
198,213,273,241,202,267.088684082031
301,150,497,85,571,348.727081298828
90,15,9,44,0,110.866996765137
184,70,494,78,542,224.757629394531
507,136,57,107,147,298.3330078125
242,120,0,75,102,462.617736816406
245,117,180,2,177,231.812805175781
550,134,132,165,137,40.3152694702148
168,66,61,132,169,200.568466186523
269,185,125,47,166,222.741867065430
271,138,69,67,73,183.434478759766
274,126,82,192,80,270.1123046875
87,73,92,143,127,247.938919067383
145,46,0,86,61,207.623641967773
72,42,0,0,74,208.631530761719
116,72,41,71,528,242.899505615234
68,26,69,0,122,239.875854492188
154,80,0,14,23,190.489654541016
384,120,35,55,61,291.27783203125
222,90,476,0,624,0
251,77,466,45,587,208.631530761719
336,71,522,0,573,120.945816040039
573,220,190,203,124,306.396057128906
204,97,32,166,111,293.293609619141
147,20,0,0,95,215.686706542969
270,117,129,209,127,248.946792602539
237,141,164,222,93,294.301483154297
62,13,0,3,142,246.931030273438
685,319,303,514,482,778.084716796875
110,17,40,90,151,283.214782714844
288,151,493,9,580,73.5753707885742
98,123,38,46,22,147.150741577148
557,226,236,629,524,728.698547363281
69,107,0,0,53,62.4886703491211
235,88,469,202,555,249.954681396484
197,85,0,48,105,298.3330078125
119,93,37,145,32,14.1103448867798
294,160,547,108,646,191.497543334961
246,126,0,248,212,270.1123046875
92,268,0,61,0,77.6068954467773
395,135,125,9,131,253.986206054688
203,101,40,58,0,0
695,201,102,645,504,828.478820800781
72,195,48,0,0,0
301,158,267,90,225,286.238433837891
368,175,82,133,134,142.111328125
136,29,0,0,0,95.7487716674805
147,114,14,110,211,252.978332519531
74,253,0,0,10,197.544830322266
340,200,179,104,122,345.703460693359
231,110,43,38,134,261.041381835938
417,167,73,93,54,199.560592651367
285,186,34,144,142,297.325134277344
134,39,124,126,15,225.765518188477
120,80,135,214,166,382.995086669922
60,11,0,96,101,183.434478759766
146,64,62,0,144,280.191131591797
204,74,465,7,603,240.883743286133
978,782,578,559,749,664.194091796875
165,36,45,195,65,244.915267944336
187,87,486,0,628,108.851234436035
76,164,0,110,71,209.639404296875
229,117,141,145,169,212.663055419922
195,242,149,226,119,219.718231201172
618,298,143,154,164,271.120208740234
297,123,110,171,0,0
241,90,71,91,101,233.828567504883
159,8,82,106,74,112.882759094238
369,142,228,181,80,78.6147766113281
249,62,508,108,624,234.836456298828
170,84,94,376,575,662.178344726562
226,67,13,130,184,133.040390014648
125,54,17,170,10,122.961578369141
255,57,495,0,637,63.4965515136719
131,63,0,66,159,279.183258056641
114,44,45,63,12,302.364532470703
85,57,0,72,1,233.828567504883
217,120,175,510,517,681.328063964844
225,131,83,54,9,122.961578369141
278,76,46,30,389,423.310333251953
192,49,93,152,43,174.363540649414
204,427,206,245,212,300.348754882812
87,89,130,54,150,267.088684082031
216,90,0,75,117,327.561584472656
372,82,11,122,37,208.631530761719
104,55,30,162,104,54.4256172180176
225,93,116,79,104,308.411834716797
428,111,64,465,518,545.264038085938
246,141,520,126,595,65.5123138427734
398,103,531,14,501,207.623641967773
116,25,64,203,164,28.2206897735596
128,70,0,53,490,79.6226577758789
121,95,16,92,9,141.103454589844
227,114,121,404,529,611.784240722656
159,82,405,51,468,0
163,94,506,128,605,218.710342407227
319,173,12,174,101,219.718231201172
169,89,0,149,0,244.915267944336
306,118,440,7,511,198.552703857422
284,156,23,38,117,213.670928955078
462,127,526,133,500,160.253204345703
283,113,142,20,156,444.475860595703
262,139,49,45,41,246.931030273438
97,51,0,0,72,275.151733398438
202,120,502,70,653,240.883743286133
175,113,82,75,0,107.843353271484
198,98,57,52,134,227.781280517578
226,62,85,171,225,230.804931640625
333,79,503,0,522,86.6778335571289
178,122,142,64,128,136.064041137695
268,143,12,223,48,471.688659667969
99,71,0,0,121,95.7487716674805
178,267,191,189,243,214.678817749023
215,110,527,43,614,139.087692260742
271,106,72,149,142,233.828567504883
345,126,142,137,178,303.372406005859
256,99,41,163,177,221.733993530273
455,118,361,610,521,726.682739257812
67,153,0,34,79,300.348754882812
411,139,396,108,497,266.080780029297
75,89,132,0,39,92.7251205444336
323,118,176,151,91,179.402954101562
644,156,264,143,35,267.088684082031
253,146,473,43,569,0
200,121,85,210,184,215.686706542969
219,104,91,457,516,651.091613769531
227,133,5,494,545,689.39111328125
154,531,32,13,73,238.867980957031
334,113,36,148,207,233.828567504883
72,34,0,90,0,0
65,19,57,0,121,0
247,128,494,28,636,0
220,72,0,0,0,194.521179199219
193,84,0,184,94,273.135955810547
174,110,6,40,0,234.836456298828
77,72,0,0,147,220.726104736328
335,175,335,254,163,262.049255371094
160,83,73,298,552,582.5556640625
154,301,0,10,83,181.418716430664
457,262,250,169,189,310.427581787109
86,188,0,74,0,247.938919067383
488,137,505,5,538,225.765518188477
342,227,74,226,562,479.751708984375
258,278,228,394,446,588.602966308594
215,151,194,233,265,353.766510009766
237,57,143,160,189,336.632507324219
126,77,91,74,83,165.292617797852
216,85,481,91,513,170.332015991211
116,55,0,118,19,159.245315551758
239,132,502,194,581,128.000991821289
109,45,0,94,101,281.199005126953
260,127,473,83,486,233.828567504883
97,33,24,101,23,115.906402587891
126,47,52,64,109,184.442367553711
199,58,123,124,127,132.032516479492
93,18,0,0,83,186.458129882812
147,75,52,115,185,166.300491333008
461,207,287,308,254,345.703460693359
135,72,445,27,528,214.678817749023
113,27,0,78,85,0
128,20,0,0,192,245.923156738281
236,110,131,222,185,316.474884033203
378,173,122,160,138,164.284729003906
96,49,228,75,393,2.01576352119446
189,100,482,122,589,296.317230224609
262,73,74,0,96,115.906402587891
102,25,75,28,124,50.3940887451172
127,61,0,117,127,234.836456298828
63,251,0,0,114,229.797042846680
109,63,85,179,167,361.829559326172
152,57,24,32,4,149.16650390625
509,232,338,96,361,125.985221862793
272,95,502,153,647,151.182266235352
62,18,0,65,0,270.1123046875
287,160,52,561,552,659.154663085938
261,133,151,187,164,230.804931640625
403,119,445,131,482,57.4492607116699
273,110,92,166,38,290.269958496094
73,42,147,117,11,65.5123138427734
393,337,376,303,477,357.798034667969
284,137,83,38,59,132.032516479492
262,90,0,162,47,387.026611328125
209,113,452,117,551,259.025604248047
562,245,252,132,172,133.040390014648
118,59,11,66,139,271.120208740234
130,135,0,0,0,258.017730712891
280,132,106,156,83,313.451232910156
60,140,12,140,0,215.686706542969
80,31,0,0,94,215.686706542969
312,104,88,152,229,286.238433837891
222,187,218,107,245,395.089660644531
253,114,72,174,93,322.522155761719
457,270,333,353,345,316.474884033203
494,337,284,187,169,333.608856201172
248,133,90,127,168,405.168487548828
364,184,100,91,93,593.642395019531
167,30,71,164,17,210.647293090820
507,121,551,61,537,20.1576347351074
156,78,0,131,0,300.348754882812
292,205,121,261,75,276.159606933594
95,69,0,139,0,229.797042846680
529,274,312,190,209,288.254180908203
243,90,81,273,421,647.060119628906
113,115,0,138,147,198.552703857422
271,101,47,0,237,158.237442016602
281,77,0,0,67,231.812805175781
365,101,121,0,0,334.616760253906
187,57,0,5,0,240.883743286133
504,191,538,36,419,138.079803466797
91,36,55,0,0,288.254180908203
194,118,0,104,93,381.987182617188
239,104,137,132,57,404.160583496094
207,105,102,151,153,154.205917358398
236,103,48,420,455,610.7763671875
315,139,504,190,547,242.899505615234
322,119,59,209,0,226.773391723633
165,69,119,354,455,540.224609375
292,171,116,185,162,55.4334983825684
73,62,0,0,0,248.946792602539
197,68,71,447,572,642.020690917969
107,99,0,500,485,622.870910644531
235,102,85,577,584,643.028564453125
168,204,135,197,126,0
102,48,0,130,41,106.835464477539
250,112,76,500,634,674.272888183594
236,151,493,0,627,195.529067993164
107,43,0,46,200,373.924133300781
221,108,0,440,501,645.044311523438
94,63,0,0,27,99.7802963256836
377,106,114,46,8,267.088684082031
340,79,500,0,538,265.072906494141
149,156,97,135,128,210.647293090820
248,129,149,403,586,655.123168945312
257,112,0,504,586,633.957641601562
503,213,287,69,265,153.198028564453
175,93,54,487,474,558.366516113281
529,170,552,82,527,261.041381835938
248,126,515,0,539,222.741867065430
94,66,0,8,20,272.128082275391
170,65,0,50,0,156.2216796875
565,1023,372,440,484,472.696563720703
236,91,115,121,190,295.309356689453
262,50,39,69,0,175.371429443359
67,56,1,130,170,269.104431152344
190,86,53,141,0,169.324142456055
173,105,125,176,77,264.065032958984
250,104,29,114,114,233.828567504883
72,34,0,167,140,271.120208740234
239,114,408,295,634,476.728088378906
60,133,0,0,0,146.142852783203
79,89,146,96,84,163.276840209961
62,201,0,32,0,254.994094848633
113,100,78,0,35,310.427581787109
266,263,241,212,194,310.427581787109
258,142,82,234,99,352.758605957031
369,253,301,7,256,302.364532470703
480,198,217,105,2,223.749755859375
70,75,0,0,25,193.513305664062
296,85,45,435,501,566.429565429688
270,98,123,467,523,650.083740234375
223,80,22,116,125,213.670928955078
265,136,500,158,571,232.820693969727
520,205,237,242,106,302.364532470703
63,140,0,0,0,275.151733398438
211,71,488,101,590,53.4177322387695
215,109,27,128,51,211.655166625977
83,34,0,105,0,271.120208740234
197,98,108,153,100,95.7487716674805
82,23,0,134,14,232.820693969727
262,139,118,541,581,664.194091796875
204,94,177,321,481,506.964538574219
230,110,510,156,512,240.883743286133
178,446,47,134,143,254.994094848633
297,174,162,52,158,217.702468872070
356,182,233,65,231,161.261077880859
140,26,30,4,121,189.481781005859
215,372,143,161,162,257.009857177734
271,115,97,410,508,658.146789550781
222,93,0,138,213,154.205917358398
248,172,536,6,556,153.198028564453
135,45,0,132,33,147.150741577148
182,89,24,79,82,232.820693969727
96,90,113,4,37,203.592117309570
78,106,41,87,21,195.529067993164
174,92,0,45,92,242.899505615234
200,102,43,436,455,600.697509765625
144,78,0,148,0,278.175384521484
186,75,463,0,596,262.049255371094
75,40,58,89,224,246.931030273438
81,53,112,118,79,268.096557617188
227,113,70,81,199,193.513305664062
190,81,90,146,68,384.002960205078
549,260,217,157,159,221.733993530273
220,138,71,185,54,500.917236328125
141,80,48,53,50,312.443359375
183,52,35,359,502,621.863037109375
316,75,39,60,128,213.670928955078
240,132,96,74,0,198.552703857422
78,64,0,0,13,259.025604248047
306,108,83,206,140,263.05712890625
82,112,92,201,0,172.347778320312
162,65,469,45,584,189.481781005859
257,110,150,53,242,110.866996765137
295,135,155,83,149,292.285705566406
120,118,95,0,0,252.978332519531
67,79,123,62,223,0
293,145,110,184,115,400.129058837891
210,115,69,49,166,256.001983642578
198,113,0,409,492,628.918212890625
99,84,0,88,0,1.00788176059723
273,139,121,441,450,686.367492675781
301,151,497,142,578,276.159606933594
336,198,235,243,230,357.798034667969
220,90,122,188,28,226.773391723633
202,86,450,137,377,279.183258056641
101,569,0,0,95,254.994094848633
71,7,0,0,94,211.655166625977
560,223,226,0,88,218.710342407227
298,142,518,191,673,47.3704452514648
152,77,125,0,179,420.286712646484
232,127,92,311,537,689.39111328125
128,162,46,150,88,271.120208740234
197,111,64,124,144,438.428558349609
104,134,0,46,0,108.851234436035
202,105,142,73,0,286.238433837891
168,80,440,1,506,231.812805175781
140,57,57,7,122,401.136932373047
160,84,120,8,132,261.041381835938
174,87,480,193,604,231.812805175781
195,86,505,0,545,206.615768432617
168,79,461,221,557,251.970443725586
225,106,447,4,490,292.285705566406
156,169,181,191,117,271.120208740234
136,95,0,77,188,173.355667114258
291,139,60,162,131,238.867980957031
599,234,190,221,115,168.316253662109
276,110,69,194,0,208.631530761719
229,105,152,316,496,549.295593261719
181,76,49,458,561,667.217712402344
155,51,57,165,181,0
60,19,158,24,104,268.096557617188
328,112,55,74,163,73.5753707885742
176,86,106,66,0,132.032516479492
322,157,135,199,165,173.355667114258
249,74,80,178,162,422.302459716797
325,170,158,50,158,299.340881347656
132,160,0,61,24,197.544830322266
136,92,430,33,527,118.930046081543
69,43,0,0,47,259.025604248047
230,117,73,193,137,310.427581787109
338,84,433,0,563,230.804931640625
272,119,521,90,590,230.804931640625
293,153,28,16,66,242.899505615234
149,57,0,67,202,246.931030273438
467,165,541,108,530,273.135955810547
147,60,0,176,149,284.22265625
583,292,245,158,0,48.3783264160156
203,92,0,124,115,0
168,64,0,118,14,232.820693969727
263,159,313,172,316,296.317230224609
500,117,537,43,585,236.852218627930
141,60,26,156,229,246.931030273438
248,120,0,207,155,200.568466186523
224,97,62,49,140,140.095565795898
204,92,0,115,93,267.088684082031
157,107,140,108,200,251.970443725586
169,109,85,377,490,628.918212890625
237,151,162,182,21,273.135955810547
256,149,0,222,173,234.836456298828
70,110,197,161,202,323.530059814453
126,78,374,7,521,191.497543334961
307,81,113,87,106,272.128082275391
355,91,64,36,136,247.938919067383
111,48,86,0,165,409.200012207031
117,53,131,114,46,216.694580078125
211,119,21,504,576,648.067993164062
415,105,525,111,503,221.733993530273
68,45,10,0,85,0
282,60,90,352,450,564.413818359375
266,137,150,17,149,264.065032958984
129,107,171,0,196,215.686706542969
150,119,212,147,226,275.151733398438
265,128,174,212,210,308.411834716797
285,124,15,118,0,117.922164916992
338,251,204,172,179,282.206909179688
185,83,24,81,152,107.843353271484
77,70,0,74,91,237.860092163086
260,132,56,0,159,417.263061523438
187,106,91,496,530,716.603942871094
155,98,118,0,152,305.38818359375
63,37,0,46,51,231.812805175781
278,115,100,135,192,279.183258056641
1023,1023,652,509,782,699.469970703125
231,100,143,135,149,364.853210449219
270,116,494,134,603,241.891632080078
670,360,471,314,556,295.309356689453
286,110,76,255,199,358.805908203125
220,344,219,274,225,404.160583496094
256,70,464,171,563,11.0866994857788
278,154,519,129,641,205.607879638672
146,56,0,76,123,271.120208740234
476,157,52,125,73,133.040390014648
299,114,53,174,185,298.3330078125
881,1023,427,516,583,603.72119140625
366,76,30,121,0,250.962554931641
411,130,77,112,8,187.466003417969
128,60,409,0,588,53.4177322387695
228,119,0,233,346,603.72119140625
87,293,145,14,142,193.513305664062
389,204,166,54,204,163.276840209961
108,193,36,0,161,0
96,37,0,0,0,247.938919067383
177,88,436,138,545,142.111328125
271,147,537,168,584,256.001983642578
219,94,134,85,86,144.127090454102
518,187,280,174,114,290.269958496094
159,75,0,107,125,131.024627685547
102,25,24,0,0,183.434478759766
245,87,471,2,541,148.158615112305
261,116,526,116,642,171.339904785156
110,49,13,0,25,203.592117309570
534,247,49,181,160,297.325134277344
284,124,48,101,75,304.380310058594
425,199,259,63,171,300.348754882812
200,128,117,189,118,332.600982666016
564,148,162,170,175,217.702468872070
507,293,251,126,40,205.607879638672
264,117,198,506,595,649.075866699219
211,120,71,323,508,674.272888183594
220,133,148,573,561,692.414794921875
78,138,155,261,0,236.852218627930
213,94,97,68,133,286.238433837891
145,22,85,44,141,232.820693969727
170,324,0,157,0,314.459106445312
96,181,105,28,58,276.159606933594
322,68,200,46,224,193.513305664062
259,91,134,496,510,629.926086425781
242,107,75,154,236,113.890640258789
90,265,164,65,101,313.451232910156
253,62,17,365,559,531.153686523438
172,81,21,177,45,210.647293090820
239,139,508,99,599,218.710342407227
91,471,167,18,183,24.1891632080078
281,132,63,476,586,611.784240722656
219,60,70,151,112,206.615768432617
89,25,0,0,92,194.521179199219
255,92,109,28,145,74.583251953125
81,52,40,0,0,239.875854492188
237,117,498,207,639,245.923156738281
235,109,60,427,536,627.910339355469
366,118,60,120,245,211.655166625977
363,86,95,175,76,222.741867065430
79,21,47,133,158,256.001983642578
179,47,465,80,517,288.254180908203
260,113,0,183,187,112.882759094238
298,165,524,102,532,259.025604248047
62,43,111,364,410,506.964538574219
64,55,0,40,81,0
266,145,509,138,542,91.7172393798828
296,119,85,166,195,108.851234436035
329,210,71,233,177,334.616760253906
223,139,0,485,627,683.343872070312
191,131,48,418,608,571.468994140625
80,96,144,232,33,230.804931640625
270,110,71,124,0,50.3940887451172
254,123,80,493,494,621.863037109375
231,154,487,49,600,223.749755859375
256,144,480,209,570,213.670928955078
568,231,243,198,0,234.836456298828
109,37,1,24,92,7.05517244338989
83,94,95,194,148,260.033508300781
633,246,309,130,50,163.276840209961
322,148,299,250,189,249.954681396484
278,85,0,441,511,617.83154296875
343,198,575,28,608,284.22265625
211,74,471,141,644,248.946792602539
152,54,0,0,37,121.953697204590
931,384,582,227,593,352.758605957031
183,100,72,124,192,164.284729003906
567,210,269,115,299,187.466003417969
292,190,129,196,178,223.749755859375
244,88,8,107,72,280.191131591797
82,66,0,84,0,23.1812801361084
81,25,0,126,100,0
353,80,65,83,130,132.032516479492
250,143,41,176,0,236.852218627930
260,107,28,182,508,503.940887451172
418,165,120,174,181,327.561584472656
431,99,496,0,454,314.459106445312
166,39,38,188,89,203.592117309570
463,214,512,255,600,524.098510742188
231,117,167,130,20,305.38818359375
201,73,87,148,48,172.347778320312
241,81,9,409,563,598.681762695312
95,55,0,62,90,254.994094848633
89,31,0,58,0,284.22265625
72,47,82,143,143,300.348754882812
205,139,101,212,114,226.773391723633
134,88,0,194,119,371.908386230469
328,151,33,488,488,661.170471191406
375,89,29,505,456,665.201965332031
334,115,129,232,186,295.309356689453
162,52,461,156,596,0
428,167,149,36,100,208.631530761719
309,74,0,0,133,389.042358398438
169,95,0,85,76,341.671936035156
221,94,441,222,603,286.238433837891
186,81,140,479,509,602.713317871094
166,43,0,0,118,237.860092163086
382,164,300,0,344,219.718231201172
200,102,258,11,185,301.356658935547
227,81,153,287,522,519.059143066406
303,121,507,83,650,0
190,96,12,525,516,629.926086425781
72,168,180,257,279,179.402954101562
234,129,65,0,101,108.851234436035
325,189,27,473,588,632.949768066406
252,119,56,136,17,283.214782714844
107,56,0,8,20,219.718231201172
429,101,0,74,0,226.773391723633
348,83,16,631,522,714.588195800781
94,44,61,65,158,283.214782714844
247,114,45,212,0,296.317230224609
445,499,211,211,195,292.285705566406
181,90,2,62,6,244.915267944336
222,94,98,114,179,361.829559326172
260,116,71,0,24,273.135955810547
164,57,474,0,586,231.812805175781
298,140,127,169,34,154.205917358398
156,475,160,162,138,300.348754882812
414,233,203,194,117,315.466979980469
227,164,125,426,484,638.9970703125
250,169,146,156,121,298.3330078125
197,68,466,51,606,135.05615234375
200,84,118,229,55,279.183258056641
269,170,101,103,138,502.933013916016
241,75,486,94,594,131.024627685547
496,232,35,218,117,222.741867065430
234,69,502,77,641,0
300,182,72,161,114,446.491638183594
119,159,176,64,163,92.7251205444336
338,73,53,128,2,294.301483154297
278,203,14,149,173,274.143829345703
473,170,266,128,101,121.953697204590
291,84,161,8,0,260.033508300781
111,52,0,28,25,101.796058654785
177,87,55,158,143,279.183258056641
92,39,133,49,272,265.072906494141
510,269,349,248,235,362.837432861328
111,76,99,24,71,142.111328125
264,162,545,146,639,314.459106445312
348,115,0,97,113,0
277,120,527,38,612,304.380310058594
89,46,0,0,142,269.104431152344
458,209,201,224,187,265.072906494141
121,101,94,158,107,344.695556640625
178,80,0,421,520,604.729064941406
284,165,239,226,239,322.522155761719
111,29,0,0,192,130.016754150391
152,47,23,0,64,260.033508300781
231,159,525,131,689,179.402954101562
240,78,0,150,107,217.702468872070
176,179,254,183,135,334.616760253906
270,143,22,431,546,634.965515136719
623,269,159,177,56,292.285705566406
428,162,249,0,135,0
265,116,38,106,106,231.812805175781
292,95,53,23,50,324.537933349609
210,148,99,140,119,281.199005126953
148,36,0,0,31,262.049255371094
74,62,0,0,0,177.387191772461
684,299,261,162,199,17.1339893341064
328,169,61,101,0,274.143829345703
305,139,261,210,196,216.694580078125
281,104,121,208,528,480.759613037109
191,113,101,300,556,567.437438964844
279,227,197,210,111,259.025604248047
368,110,123,594,562,695.438415527344
155,55,138,119,3,409.200012207031
218,129,108,50,167,326.553680419922
304,126,54,90,18,233.828567504883
158,120,292,229,304,253.986206054688
123,106,37,195,77,101.796058654785
177,139,83,245,465,671.249267578125
75,183,178,318,59,409.200012207031
173,47,2,0,154,243.907394409180
82,166,102,118,0,130.016754150391
370,112,547,0,577,17.1339893341064
69,455,0,52,0,155.213790893555
195,77,437,117,611,140.095565795898
114,34,0,0,39,243.907394409180
179,109,2,0,161,145.134979248047
264,134,517,138,672,238.867980957031
361,56,0,0,117,285.230529785156
100,93,83,197,82,314.459106445312
305,169,80,125,119,379.971435546875
346,151,95,523,577,648.067993164062
142,240,221,144,11,294.301483154297
279,104,115,169,59,288.254180908203
70,73,0,129,40,104.819702148438
260,118,82,182,5,476.728088378906
235,167,85,178,104,311.435455322266
224,113,59,0,131,241.891632080078
202,320,147,238,196,54.4256172180176
274,102,127,76,105,361.829559326172
80,155,213,179,229,407.184234619141
229,126,144,122,109,218.710342407227
412,78,492,0,539,260.033508300781
254,132,55,105,113,287.246307373047
226,64,131,88,0,254.994094848633
82,138,188,176,90,237.860092163086
247,60,62,136,124,245.923156738281
211,111,93,98,152,184.442367553711
226,69,85,150,113,233.828567504883
157,92,113,253,501,645.044311523438
277,125,135,560,550,653.107360839844
161,73,62,197,0,294.301483154297
199,84,24,489,519,635.973388671875
286,80,76,456,507,651.091613769531
85,82,2,0,4,156.2216796875
282,194,74,368,516,670.241394042969
134,26,4,82,0,188.473892211914
142,100,0,0,76,148.158615112305
385,120,0,53,49,654.115295410156
279,122,0,516,487,662.178344726562
226,69,72,456,558,601.705444335938
196,116,467,183,572,232.820693969727
414,117,0,119,0,92.7251205444336
122,59,37,71,163,189.481781005859
143,46,0,155,0,212.663055419922
278,174,536,217,573,259.025604248047
67,22,0,0,0,208.631530761719
246,98,32,139,104,292.285705566406
88,76,104,0,37,212.663055419922
187,92,435,0,569,279.183258056641
476,131,508,47,544,233.828567504883
363,117,54,17,0,299.340881347656
204,122,92,201,115,258.017730712891
210,67,62,446,527,605.736938476562
176,87,488,128,579,191.497543334961
356,222,153,238,21,367.876861572266
347,178,257,244,139,111.874877929688
543,168,213,202,0,260.033508300781
308,117,190,224,175,283.214782714844
61,31,0,75,88,98.7724151611328
236,140,272,244,93,346.711334228516
368,141,142,154,149,289.262054443359
90,73,6,466,493,565.421691894531
256,143,24,98,51,229.797042846680
599,159,202,113,227,221.733993530273
302,107,481,191,592,118.930046081543
199,87,91,119,0,145.134979248047
291,126,503,114,604,202.584243774414
267,112,85,95,205,123.969459533691
66,39,0,112,0,186.458129882812
383,116,152,16,48,227.781280517578
340,120,410,8,624,199.560592651367
63,52,0,77,0,25.1970443725586
189,97,106,415,480,653.107360839844
355,164,52,86,171,280.191131591797
195,93,0,99,127,451.531036376953
422,165,111,125,102,272.128082275391
149,94,72,47,149,407.184234619141
455,132,513,12,592,206.615768432617
403,171,125,111,0,297.325134277344
374,94,35,430,501,581.547790527344
95,72,28,251,468,521.074890136719
207,48,455,81,617,202.584243774414
206,117,107,350,520,694.430541992188
187,134,464,86,608,148.158615112305
85,35,0,160,69,250.962554931641
300,65,417,94,494,254.994094848633
215,138,67,332,529,659.154663085938
72,19,67,1,0,184.442367553711
215,95,255,143,132,189.481781005859
73,87,143,137,157,269.104431152344
227,139,83,102,0,0
324,88,148,0,151,86.6778335571289
156,74,37,69,73,235.844329833984
225,109,43,120,97,332.600982666016
464,100,130,1,90,142.111328125
500,255,89,97,166,296.317230224609
589,220,182,197,84,265.072906494141
218,85,148,202,51,279.183258056641
257,79,54,109,0,0
952,507,457,397,518,479.751708984375
113,63,0,311,400,483.783264160156
231,68,512,74,670,166.300491333008
77,185,285,259,182,454.5546875
329,105,11,31,241,260.033508300781
408,87,497,55,486,104.819702148438
82,35,0,33,98,41.3231544494629
349,82,20,413,513,521.074890136719
106,144,195,179,184,106.835464477539
200,126,87,0,0,209.639404296875
201,146,86,98,166,277.16748046875
294,113,37,242,237,324.537933349609
247,105,80,165,46,395.089660644531
97,204,0,0,140,214.678817749023
59,14,143,0,0,292.285705566406
99,122,0,0,0,163.276840209961
127,64,394,119,547,260.033508300781
265,96,65,126,64,33.2600975036621
434,145,458,102,540,248.946792602539
256,119,29,166,183,220.726104736328
68,49,38,0,128,187.466003417969
92,72,15,65,54,170.332015991211
251,102,115,151,0,122.961578369141
191,115,100,6,0,76.5990142822266
238,146,536,0,638,218.710342407227
87,27,37,0,123,0
243,168,285,113,275,256.001983642578
377,86,45,467,482,631.94189453125
418,121,21,148,128,593.642395019531
113,58,33,415,430,537.200988769531
60,18,0,0,3,151.182266235352
365,157,64,146,220,311.435455322266
243,72,116,168,179,250.962554931641
170,126,0,141,62,104.819702148438
352,75,419,0,522,0
489,259,221,253,22,270.1123046875
89,18,25,10,0,259.025604248047
340,178,232,225,204,335.624633789062
118,101,0,205,95,254.994094848633
213,77,487,182,552,165.292617797852
113,33,0,131,148,260.033508300781
493,169,134,196,165,151.182266235352
159,98,0,344,474,480.759613037109
74,108,38,100,42,0
193,44,438,110,588,246.931030273438
76,27,56,34,43,30.2364540100098
102,15,115,0,120,0
167,75,88,68,512,206.615768432617
233,148,77,165,151,172.347778320312
174,88,486,111,526,182.426605224609
241,113,38,40,9,231.812805175781
258,153,90,194,93,290.269958496094
97,83,0,0,53,103.811820983887
366,124,0,138,92,226.773391723633
541,195,115,114,58,250.962554931641
171,96,88,167,180,298.3330078125
480,80,129,16,104,231.812805175781
295,111,525,62,630,0
273,127,493,148,617,122.961578369141
228,124,519,197,639,311.435455322266
248,97,0,138,95,231.812805175781
436,356,224,216,137,269.104431152344
256,54,103,95,169,280.191131591797
240,111,54,402,520,631.94189453125
162,63,479,81,633,211.655166625977
164,76,432,161,561,67.528076171875
62,215,192,221,231,234.836456298828
371,146,58,188,117,409.200012207031
88,32,0,0,3,90.709358215332
407,120,228,204,217,286.238433837891
144,25,9,136,46,264.065032958984
134,82,26,140,70,354.774383544922
96,95,5,58,16,147.150741577148
223,113,470,94,580,174.363540649414
563,256,223,143,22,87.6857147216797
281,126,497,131,565,221.733993530273
63,9,0,89,0,244.915267944336
98,43,0,123,88,154.205917358398
109,47,0,103,9,208.631530761719
220,91,45,147,137,264.065032958984
300,156,12,155,33,269.104431152344
273,84,160,91,89,249.954681396484
228,118,95,207,78,0
122,42,123,0,84,221.733993530273
70,65,180,10,117,237.860092163086
116,74,0,0,135,110.866996765137
242,94,72,15,237,250.962554931641
181,59,440,22,609,17.1339893341064
154,192,191,160,70,176.379302978516
232,137,507,204,627,0
152,121,68,495,518,626.902465820312
95,127,205,282,310,197.544830322266
262,68,0,285,450,441.452209472656
217,155,97,9,0,171.339904785156
225,90,83,505,547,699.469970703125
316,178,123,69,176,288.254180908203
268,197,121,514,529,687.375366210938
240,78,491,4,605,206.615768432617
272,161,14,114,115,334.616760253906
129,133,21,152,79,277.16748046875
114,272,53,32,0,202.584243774414
117,64,152,0,0,265.072906494141
219,96,463,71,479,161.261077880859
155,44,0,75,71,213.670928955078
93,69,169,114,182,320.506408691406
273,54,58,246,586,528.130065917969
88,282,76,0,107,174.363540649414
313,131,528,0,493,190.489654541016
62,60,1,0,112,0
149,68,491,79,522,0
220,80,137,169,186,228.789169311523
204,119,196,0,123,313.451232910156
98,145,61,92,172,207.623641967773
172,58,64,420,435,667.217712402344
79,180,20,0,40,186.458129882812
115,110,27,0,16,247.938919067383
146,76,0,45,141,346.711334228516
234,85,26,44,165,325.545806884766
150,96,0,108,0,84.6620712280273
100,49,0,0,112,197.544830322266
101,106,0,0,146,286.238433837891
65,81,5,0,66,211.655166625977
85,59,158,194,233,158.237442016602
142,47,54,0,0,166.300491333008
83,40,0,70,46,253.986206054688
