"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
64,28,0,74.7885131835938,31.8857135772705,222
156,69,169.491119384766,129.544387817383,186,48
358,270,0,0,269.700012207031,188
154,127,111.985206604004,141.56396484375,0,144
200,92,124.091712951660,590.295043945312,688.200012207031,608
393,145,89.2854995727539,208.339431762695,146.142852783203,60
184,108,134.684906005859,196.319839477539,249.771423339844,30
93,90,34.8062133789062,198.990859985352,89.0142822265625,232
405,112,158.897933959961,295.147521972656,195.300003051758,134
145,87,201.270706176758,233.714096069336,91.6714248657227,30
291,126,69.6124267578125,0,128.871429443359,178
132,234,0,116.189292907715,58.4571418762207,135
256,48,236.076919555664,78.795036315918,154.114288330078,5
79,55,110.471893310547,128.208877563477,39.8571434020996,312
146,148,0,0,78.3857116699219,166
123,241,652.238159179688,239.056137084961,555.342834472656,243
83,42,128.631652832031,49.4138374328613,110.271430969238,128
158,153,0,142.899475097656,148.800003051758,156
279,164,526.633117675781,223.030029296875,300.257141113281,327
67,43,80.2056198120117,0,73.0714263916016,155
419,179,248.183425903320,595.637084960938,550.028564453125,553
238,125,0,643.715393066406,706.799987792969,690
111,74,0,161.596603393555,0,222
219,79,199.757400512695,8.01305484771729,0,294
369,95,57.505916595459,14.6906003952026,0,204
71,73,142.251480102539,77.4595336914062,239.142852783203,141
217,133,0,0,63.771427154541,192
415,138,140.738159179688,208.339431762695,0,170
237,59,0,20.0326366424561,15.9428567886353,123
177,100,0,92.150131225586,0,252
385,106,158.897933959961,86.808090209961,35.8714294433594,0
177,48,164.951187133789,0,114.257141113281,178
123,70,98.3653869628906,231.043075561523,239.142852783203,279
142,97,0,0,81.042854309082,276
65,47,158.897933959961,0,0,221
79,29,0,0,0,260
774,309,490.313598632812,405.994781494141,265.714294433594,371
118,73,0,173.616180419922,0,193
97,177,0,37.3942565917969,0,0
82,27,136.198226928711,0,54.4714279174805,130
307,154,0,125.537857055664,0,181
62,21,0,166.938644409180,0,245
95,657,43.8860931396484,96.1566543579102,0,209
90,27,0,120.195823669434,87.6857147216797,245
95,64,0,182.964752197266,70.4142837524414,298
433,90,764.223388671875,82.8015670776367,741.342834472656,263
73,26,30.2662715911865,5.34203672409058,23.9142856597900,213
107,48,6.0532546043396,29.3812007904053,0,208
233,121,217.917160034180,208.339431762695,280.328582763672,276
447,252,375.301788330078,399.317230224609,156.771423339844,252
225,175,148.304733276367,273.779388427734,0,245
507,237,228.510360717773,365.929504394531,251.100006103516,260
487,161,337.468933105469,307.167114257812,282.985717773438,183
178,91,0,136.221939086914,0,210
101,59,0,154.919067382812,79.7142868041992,226
492,801,490.313598632812,735.865539550781,732.042846679688,679
473,113,0,137.557434082031,211.242858886719,251
555,216,455.507385253906,431.369445800781,144.814285278320,135
120,167,92.3121337890625,6.67754554748535,212.571426391602,236
119,162,31.7795848846436,17.3616180419922,171.385711669922,70
234,156,273.909759521484,181.629241943359,114.257141113281,187
118,67,63.5591697692871,86.808090209961,148.800003051758,174
130,35,245.156799316406,33.3877296447754,0,24
393,114,332.928985595703,100.163185119629,0,259
150,235,0,0,81.042854309082,149
91,54,0,140.228454589844,26.5714282989502,309
300,133,131.658279418945,118.860313415527,167.399993896484,204
74,226,19.6730766296387,247.069183349609,0,66
245,44,57.505916595459,0,180.685714721680,296
326,92,800.542907714844,138.892944335938,744,188
324,97,796.0029296875,259.088775634766,722.742858886719,204
168,102,202.784027099609,65.4399490356445,191.314285278320,238
148,63,116.525146484375,233.714096069336,201.942855834961,197
94,35,96.8520736694336,0,62.4428558349609,196
144,38,0,17.3616180419922,160.757141113281,213
73,46,140.738159179688,141.56396484375,114.257141113281,219
187,244,219.430480957031,198.990859985352,191.314285278320,277
90,252,0,44.0718002319336,0,0
96,50,39.3461532592773,0,0,286
315,87,90.798812866211,0,333.471435546875,242
502,109,794.489624023438,0,613.799987792969,267
298,58,0,184.300262451172,349.414276123047,0
87,27,0,136.221939086914,86.3571395874023,328
66,65,243.643493652344,29.3812007904053,98.3142852783203,225
66,32,0,0,186,202
511,144,113.498519897461,166.938644409180,89.0142822265625,216
101,130,201.270706176758,257.753265380859,196.628570556641,357
182,195,0,109.511749267578,10.6285715103149,177
583,192,367.735198974609,341.890350341797,112.928573608398,240
161,99,42.3727798461914,33.3877296447754,204.600006103516,255
85,136,131.658279418945,138.892944335938,0,197
106,38,0,204.332901000977,215.228576660156,113
282,42,107.445266723633,128.208877563477,138.171432495117,150
251,76,121.065086364746,30.7167110443115,123.557144165039,191
67,23,0,0,34.5428581237793,184
473,127,851.995544433594,146.906005859375,717.428588867188,100
90,48,86.2588729858398,225.701049804688,0,248
76,70,0,24.0391635894775,83.6999969482422,264
63,42,24.2130184173584,231.043075561523,87.6857147216797,144
144,55,96.8520736694336,280.456909179688,264.385711669922,137
455,410,270.883148193359,213.681457519531,240.471435546875,283
120,91,0,0,0,0
89,369,119.551773071289,0,55.7999992370605,200
83,37,39.3461532592773,0,193.971435546875,197
60,51,0,65.4399490356445,118.242858886719,0
88,34,0,53.4203643798828,100.971427917480,200
108,57,0,0,110.271430969238,48
61,49,0,313.844635009766,237.814285278320,107
374,349,258.776641845703,293.81201171875,186,310
153,72,700.664184570312,213.681457519531,681.55712890625,76
80,115,28.7529582977295,185.635772705078,108.942855834961,223
149,57,104.418640136719,74.7885131835938,75.7285690307617,283
66,13,0,117.524803161621,220.542861938477,22
126,59,0,108.176239013672,90.3428573608398,21
72,62,180.084320068359,85.4725875854492,182.014282226562,287
90,294,0,61.433422088623,158.100006103516,158
280,108,1.5133136510849,97.4921646118164,171.385711669922,188
357,199,199.757400512695,177.622711181641,211.242858886719,238
395,84,33.2929000854492,17.3616180419922,178.028564453125,285
450,133,90.798812866211,66.7754592895508,73.0714263916016,261
179,78,175.544372558594,0,55.7999992370605,214
417,98,0,204.332901000977,143.485717773438,135
92,155,0,0,5.31428575515747,162
156,109,0,124.202346801758,272.357147216797,137
66,118,92.3121337890625,0,53.1428565979004,174
600,271,319.309173583984,339.219329833984,271.028564453125,279
94,53,0,0,0,131
119,84,0,1.33550918102264,0,183
143,140,183.110946655273,161.596603393555,132.857147216797,248
279,117,89.2854995727539,0,227.185714721680,280
121,65,0,216.352478027344,128.871429443359,273
388,259,137.711532592773,97.4921646118164,244.457138061523,193
61,62,0,0,107.614288330078,0
390,125,0,114.853782653809,0,134
83,49,52.9659767150879,221.694519042969,130.199996948242,90
64,69,166.464492797852,117.524803161621,81.042854309082,179
414,83,45.3994064331055,12.0195817947388,120.900001525879,242
227,96,249.696746826172,689.122741699219,624.428588867188,633
266,64,0,133.550918579102,229.842849731445,46
172,264,54.4792900085449,28.0456924438477,0,247
161,280,15.1331357955933,0,128.871429443359,208
163,149,43.8860931396484,248.404693603516,0,72
186,109,0,0,172.714279174805,168
101,69,1.5133136510849,0,90.3428573608398,120
626,522,1.5133136510849,136.221939086914,401.228576660156,131
123,385,0,0,63.771427154541,100
205,108,740.010375976562,37.3942565917969,656.314270019531,50
196,120,210.3505859375,284.463439941406,205.928573608398,180
241,119,12.1065092086792,78.795036315918,87.6857147216797,275
188,265,30.2662715911865,129.544387817383,53.1428565979004,40
220,105,0,172.280685424805,795.814270019531,243
88,32,102.905326843262,9.34856414794922,0,149
352,99,99.8787002563477,165.603134155273,55.7999992370605,217
295,121,779.356506347656,137.557434082031,794.485717773438,0
509,138,105.931953430176,49.4138374328613,148.800003051758,270
149,215,292.069519042969,385.962127685547,123.557144165039,302
348,267,401.028106689453,313.844635009766,253.757141113281,132
277,83,80.2056198120117,56.0913848876953,189.985717773438,173
126,61,0,21.3681468963623,0,278
516,119,19.6730766296387,617.005249023438,661.628601074219,628
231,804,86.2588729858398,108.176239013672,94.3285751342773,0
96,72,75.6656799316406,0,130.199996948242,252
553,229,169.491119384766,207.003921508789,236.485717773438,206
60,65,0,137.557434082031,132.857147216797,0
92,134,22.6997032165527,221.694519042969,18.6000003814697,108
156,88,136.198226928711,61.433422088623,94.3285751342773,188
319,79,0,0,171.385711669922,206
217,85,219.430480957031,555.57177734375,668.271423339844,480
235,117,0,0,43.8428573608398,217
61,110,146.791427612305,224.365539550781,203.271423339844,259
100,25,499.393493652344,0,398.571441650391,121
370,128,52.9659767150879,0,251.100006103516,256
483,131,66.5858001708984,98.8276748657227,5.31428575515747,149
155,101,0,443.389038085938,730.714294433594,578
361,125,177.057693481445,0,207.257141113281,203
352,107,0,160.261093139648,192.642852783203,274
157,78,687.044372558594,213.681457519531,742.671447753906,188
152,36,102.905326843262,21.3681468963623,0,321
562,225,319.309173583984,304.49609375,143.485717773438,219
88,55,87.7721862792969,0,58.4571418762207,189
354,65,127.118339538574,268.437347412109,62.4428558349609,258
91,38,46.9127235412598,166.938644409180,81.042854309082,164
73,297,0,176.287200927734,46.5,97
336,147,0,198.990859985352,6.64285707473755,139
154,44,42.3727798461914,108.176239013672,318.857147216797,210
127,117,0,0,99.6428604125977,231
281,218,78.6923065185547,101.498695373535,193.971435546875,263
497,87,102.905326843262,897.462158203125,684.214294433594,744
223,132,171.004440307617,209.674942016602,107.614288330078,311
172,243,245.156799316406,451.402099609375,245.785720825195,344
103,82,36.3195266723633,80.1305465698242,0,259
179,119,63.5591697692871,181.629241943359,106.285713195801,284
193,137,68.0991134643555,215.016967773438,300.257141113281,277
303,73,104.418640136719,156.254562377930,0,238
84,42,0,0,0,0
155,129,107.445266723633,0,131.528564453125,0
318,97,127.118339538574,615.669738769531,672.257141113281,611
151,43,0,217.68798828125,179.357147216797,225
67,179,0,74.7885131835938,38.5285720825195,250
66,214,0,73.4530029296875,0,165
561,209,279.963012695312,415.343353271484,257.742858886719,204
501,127,154.357986450195,38.7297668457031,54.4714279174805,0
168,126,0,153.583557128906,257.742858886719,148
369,85,231.536987304688,98.8276748657227,37.2000007629395,36
344,104,455.507385253906,185.635772705078,257.742858886719,234
369,133,0,176.287200927734,115.585716247559,157
428,113,155.871307373047,0,267.042846679688,319
85,32,0,154.919067382812,175.371429443359,198
148,31,158.897933959961,17.3616180419922,0,191
139,44,0,0,150.128570556641,165
432,134,0,166.938644409180,130.199996948242,124
977,1023,753.630187988281,803.976501464844,864.900024414062,798
277,127,22.6997032165527,673.096618652344,716.099975585938,665
569,171,181.597625732422,34.7232360839844,3.98571419715881,130
410,160,861.075439453125,0,609.814270019531,99
434,126,119.551773071289,223.030029296875,107.614288330078,241
706,298,298.122772216797,852.054809570312,680.228576660156,697
418,106,811.136108398438,142.899475097656,779.871398925781,173
196,135,42.3727798461914,273.779388427734,255.085708618164,328
349,53,591.705627441406,0,652.328552246094,113
82,31,0,8.01305484771729,143.485717773438,182
354,277,0,0,98.3142852783203,86
87,34,0,50.7493476867676,148.800003051758,303
143,109,0,70.781982421875,81.042854309082,276
152,65,0,0,91.6714248657227,45
370,94,724.877197265625,0,720.085693359375,2
611,112,102.905326843262,24.0391635894775,306.899993896484,253
225,123,186.137573242188,137.557434082031,292.285705566406,133
168,30,178.570999145508,26.7101821899414,29.2285709381104,213
442,112,145.278106689453,100.163185119629,0,416
293,201,0,13.3550910949707,200.614288330078,202
104,166,0,93.4856414794922,163.414291381836,214
181,37,0,0,59.7857131958008,264
179,64,118.038459777832,192.313308715820,0,269
116,67,15.1331357955933,0,26.5714282989502,216
266,156,63.5591697692871,207.003921508789,239.142852783203,209
60,15,0,98.8276748657227,0,309
233,126,89.2854995727539,74.7885131835938,175.371429443359,302
116,59,668.884643554688,93.4856414794922,732.042846679688,218
189,55,42.3727798461914,148.241516113281,159.428573608398,154
120,450,0,0,135.514282226562,280
282,171,42.3727798461914,88.1436004638672,193.971435546875,265
161,108,0,57.4268913269043,0,246
154,27,52.9659767150879,73.4530029296875,89.0142822265625,347
463,170,31.7795848846436,50.7493476867676,119.571426391602,408
121,20,0,76.1240234375,0,261
167,195,0,0,14.6142854690552,118
295,75,0,168.274154663086,0,91
283,92,0,113.518280029297,301.585723876953,269
136,78,0,272.443878173828,112.928573608398,10
610,339,322.335784912109,383.291137695312,260.399993896484,131
85,100,0,0,100.971427917480,191
170,57,125.605026245117,0,232.5,121
92,77,0,52.0848579406738,0,132
417,108,40.8594665527344,184.300262451172,93,193
75,81,0,0,201.942855834961,224
188,72,213.377212524414,2.67101836204529,264.385711669922,62
277,94,81.7189331054688,146.906005859375,193.971435546875,42
145,275,0,116.189292907715,98.3142852783203,212
573,154,361.681945800781,240.391647338867,0,223
363,91,0,22.7036552429199,100.971427917480,70
102,63,54.4792900085449,105.505218505859,0,146
194,65,101.392013549805,56.0913848876953,115.585716247559,221
84,57,143.764785766602,80.1305465698242,176.699996948242,93
177,64,134.684906005859,145.570495605469,0,224
191,34,472.153839111328,38.7297668457031,556.671447753906,0
248,149,246.670120239258,280.456909179688,0,283
315,105,36.3195266723633,32.0522193908691,123.557144165039,191
401,193,174.031066894531,162.932113647461,224.528564453125,247
178,96,86.2588729858398,514.171020507812,599.185729980469,573
115,33,174.031066894531,4.00652742385864,0,161
229,43,231.536987304688,0,90.3428573608398,228
121,271,0,178.958221435547,21.2571430206299,237
181,53,248.183425903320,74.7885131835938,126.214286804199,234
956,397,883.775146484375,403.323760986328,698.828552246094,239
89,90,732.443786621094,18.6971282958984,681.55712890625,78
200,77,149.818054199219,78.795036315918,91.6714248657227,265
102,30,110.471893310547,18.6971282958984,70.4142837524414,253
99,20,13.6198225021362,32.0522193908691,0,286
225,286,223.970413208008,387.297637939453,172.714279174805,289
352,88,102.905326843262,0,0,114
207,129,137.711532592773,169.609664916992,38.5285720825195,268
94,139,0,0,0,101
142,60,42.3727798461914,0,45.1714286804199,269
135,132,0,177.622711181641,159.428573608398,59
414,309,450.967468261719,349.903381347656,174.042861938477,274
60,43,0,0,0,175
1023,934,991.220397949219,504.822448730469,880.842834472656,277
269,147,69.6124267578125,414.007843017578,90.3428573608398,190
74,69,0,150.912536621094,196.628570556641,0
408,80,661.318054199219,34.7232360839844,633.728576660156,212
131,182,0,120.195823669434,220.542861938477,199
137,67,540.2529296875,0,639.042846679688,197
307,133,152.844680786133,205.668411254883,240.471435546875,154
61,24,0,46.7428207397461,0,204
286,105,48.4260368347168,54.7558746337891,45.1714286804199,245
101,24,101.392013549805,0,248.442855834961,139
97,36,0,0,3.98571419715881,134
98,47,0,0,167.399993896484,0
152,57,37.8328399658203,0,45.1714286804199,100
300,133,0,200.326370239258,253.757141113281,106
411,131,788.436401367188,158.925582885742,694.842834472656,204
120,80,80.2056198120117,50.7493476867676,124.885711669922,260
325,67,152.844680786133,170.945175170898,122.228569030762,203
470,256,340.495574951172,353.909912109375,256.414276123047,0
369,56,180.084320068359,0,170.057144165039,207
136,259,0,144.234985351562,79.7142868041992,287
193,342,0,142.899475097656,106.285713195801,225
107,69,122.578399658203,182.964752197266,107.614288330078,60
361,96,110.471893310547,138.892944335938,63.771427154541,0
484,196,319.309173583984,263.095306396484,256.414276123047,170
342,162,145.278106689453,152.248046875,162.085708618164,188
331,64,729.417175292969,0,751.971435546875,29
441,279,223.970413208008,367.265014648438,182.014282226562,230
287,152,119.551773071289,223.030029296875,98.3142852783203,266
88,37,0,78.795036315918,94.3285751342773,72
76,29,0,190.977813720703,0,233
150,62,15.1331357955933,141.56396484375,156.771423339844,99
226,137,55.992603302002,631.69580078125,759.94287109375,556
501,137,836.862426757812,13.3550910949707,749.314270019531,266
90,177,31.7795848846436,145.570495605469,180.685714721680,316
149,107,0,157.590072631836,142.157150268555,24
134,568,45.3994064331055,2.67101836204529,170.057144165039,21
119,89,90.798812866211,0,0,205
573,263,279.963012695312,359.251953125,362.700012207031,153
116,77,40.8594665527344,225.701049804688,0,184
77,703,0,149.577026367188,95.6571426391602,0
151,57,95.3387603759766,65.4399490356445,0,0
148,125,0,58.7624015808105,116.914283752441,82
205,40,102.905326843262,97.4921646118164,0,62
64,85,0,0,62.4428558349609,159
98,44,119.551773071289,136.221939086914,43.8428573608398,83
84,70,24.2130184173584,98.8276748657227,0,214
192,121,214.890533447266,665.083557128906,569.957153320312,600
76,13,118.038459777832,48.0783271789551,0,176
190,93,768.763305664062,0,817.071411132812,194
433,105,124.091712951660,28.0456924438477,0,359
304,156,0,0,201.942855834961,422
106,37,0,0,0,149
105,46,0,78.795036315918,31.8857135772705,249
87,44,0,50.7493476867676,0,158
340,70,98.3653869628906,854.725830078125,680.228576660156,705
86,76,42.3727798461914,0,67.7571411132812,286
316,64,99.8787002563477,690.458251953125,665.6142578125,637
119,57,80.2056198120117,37.3942565917969,69.0857162475586,224
340,70,694.610961914062,25.3746738433838,734.700012207031,58
236,132,62.0458564758301,327.199737548828,96.9857177734375,424
149,146,0,259.088775634766,0,231
71,45,0,116.189292907715,0,280
173,76,71.1257400512695,16.0261096954346,286.971435546875,0
76,143,0,150.912536621094,171.385711669922,86
511,86,42.3727798461914,38.7297668457031,279,0
96,74,80.2056198120117,0,316.200012207031,76
249,260,299.636108398438,335.212799072266,124.885711669922,230
197,101,0,122.866844177246,0,109
171,141,652.238159179688,102.834205627441,482.271423339844,143
161,582,432.807678222656,355.245422363281,443.742858886719,308
335,68,773.303283691406,0,716.099975585938,253
453,113,183.110946655273,88.1436004638672,67.7571411132812,169
351,102,72.6390533447266,158.925582885742,104.957145690918,282
184,131,87.7721862792969,244.398178100586,112.928573608398,263
382,75,113.498519897461,247.069183349609,0,221
166,61,125.605026245117,38.7297668457031,205.928573608398,158
81,29,0,0,0,180
129,114,13.6198225021362,211.010437011719,86.3571395874023,49
799,499,970.033996582031,440.718017578125,930,351
550,211,759.683410644531,168.274154663086,725.400024414062,130
317,111,81.7189331054688,189.642303466797,74.4000015258789,201
481,157,42.3727798461914,236.385116577148,43.8428573608398,140
62,120,62.0458564758301,275.114868164062,0,271
193,62,24.2130184173584,0,96.9857177734375,174
505,264,475.180480957031,401.988250732422,580.585693359375,145
197,82,119.551773071289,0,99.6428604125977,137
161,77,0,112.182769775391,192.642852783203,286
83,149,0,0,257.742858886719,307
143,485,286.016265869141,213.681457519531,41.1857147216797,182
149,87,0,29.3812007904053,17.2714290618896,248
68,185,0,0,132.857147216797,204
233,69,0,0,0,229
661,308,747.576904296875,447.395568847656,813.085693359375,206
97,33,0,0,0,89
60,133,0,0,131.528564453125,209
63,99,0,0,0,0
297,115,9.07988166809082,72.1174926757812,290.957153320312,237
444,93,110.471893310547,0,0,225
159,165,0,134.886428833008,0,252
127,82,119.551773071289,0,143.485717773438,249
322,135,0,197.655349731445,0,224
539,298,354.115386962891,388.633148193359,138.171432495117,280
142,42,12.1065092086792,267.101837158203,39.8571434020996,178
200,91,0,248.404693603516,81.042854309082,190
383,116,133.171600341797,113.518280029297,212.571426391602,325
430,252,69.6124267578125,125.537857055664,201.942855834961,279
76,44,0,0,211.242858886719,197
172,75,0,18.6971282958984,187.328567504883,222
185,87,25.7263317108154,82.8015670776367,0,290
251,119,205.810653686523,535.539184570312,616.457153320312,673
233,266,319.309173583984,487.460845947266,220.542861938477,377
84,142,115.011833190918,157.590072631836,0,220
868,301,505.446746826172,818.667114257812,672.257141113281,721
274,145,774.816589355469,64.1044387817383,669.599975585938,267
64,147,0,0,172.714279174805,171
242,88,139.224853515625,182.964752197266,245.785720825195,70
165,48,9.07988166809082,106.840728759766,0,236
474,115,826.269226074219,213.681457519531,704.142883300781,149
112,71,7.56656789779663,61.433422088623,25.2428569793701,56
424,288,464.587280273438,448.731079101562,366.685699462891,359
495,148,207.323959350586,73.4530029296875,155.442855834961,364
211,135,222.457107543945,145.570495605469,205.928573608398,278
515,1023,603.812133789062,586.288513183594,581.914306640625,479
168,49,105.931953430176,236.385116577148,66.4285736083984,0
297,70,0,193.648818969727,368.014282226562,308
372,96,34.8062133789062,455.408630371094,609.814270019531,522
82,95,77.1789932250977,0,14.6142854690552,147
277,175,154.357986450195,237.720626831055,251.100006103516,208
150,80,59.019229888916,0,43.8428573608398,291
329,55,708.230773925781,0,653.657165527344,237
90,250,77.1789932250977,137.557434082031,167.399993896484,222
114,118,0,0,150.128570556641,252
134,371,0,0,9.30000019073486,9
142,268,260.289947509766,0,260.399993896484,0
146,77,128.631652832031,0,126.214286804199,0
193,37,0,8.01305484771729,0,0
61,76,63.5591697692871,38.7297668457031,0,6
259,279,101.392013549805,351.238891601562,179.357147216797,0
115,127,163.437866210938,68.110969543457,65.0999984741211,120
72,59,0,153.583557128906,106.285713195801,156
159,79,68.0991134643555,0,23.9142856597900,204
60,210,25.7263317108154,0,0,248
313,90,174.031066894531,0,42.5142860412598,134
121,50,0,149.577026367188,0,0
154,34,0,54.7558746337891,219.214279174805,262
301,60,9.07988166809082,0,69.0857162475586,255
114,145,34.8062133789062,129.544387817383,240.471435546875,107
166,137,71.1257400512695,0,0,256
414,313,183.110946655273,0,387.94287109375,233
89,96,0,85.4725875854492,111.599998474121,275
74,39,0,133.550918579102,51.8142852783203,258
85,50,101.392013549805,125.537857055664,140.828567504883,254
142,246,69.6124267578125,0,163.414291381836,191
306,169,0,162.932113647461,211.242858886719,217
61,53,9.07988166809082,134.886428833008,112.928573608398,179
98,14,0,0,115.585716247559,50
170,185,84.7455596923828,236.385116577148,107.614288330078,159
87,173,108.958580017090,164.267623901367,73.0714263916016,186
100,36,72.6390533447266,81.4660568237305,140.828567504883,141
78,25,0,0,81.042854309082,288
275,105,113.498519897461,120.195823669434,192.642852783203,282
115,23,0,0,203.271423339844,160
199,82,0,81.4660568237305,151.457138061523,214
211,105,45.3994064331055,174.951690673828,247.114288330078,240
68,44,145.278106689453,0,0,253
104,57,0,185.635772705078,95.6571426391602,0
264,314,311.742614746094,451.402099609375,232.5,324
156,264,311.742614746094,427.362915039062,201.942855834961,327
314,138,841.40234375,236.385116577148,810.428588867188,140
217,273,0,148.241516113281,186,130
150,129,193.704147338867,257.753265380859,151.457138061523,186
79,57,113.498519897461,0,0,135
838,337,715.79736328125,468.763702392578,640.371398925781,138
132,147,0,152.248046875,142.157150268555,213
489,133,0,116.189292907715,9.30000019073486,136
230,310,223.970413208008,365.929504394531,272.357147216797,329
209,144,113.498519897461,0,195.300003051758,4
70,32,0,0,227.185714721680,40
151,39,95.3387603759766,0,43.8428573608398,101
417,145,175.544372558594,77.4595336914062,178.028564453125,278
98,48,74.1523666381836,0,102.300003051758,200
109,64,59.019229888916,146.906005859375,54.4714279174805,168
207,192,0,122.866844177246,57.1285705566406,238
406,84,290.556213378906,68.110969543457,333.471435546875,234
457,156,75.6656799316406,0,239.142852783203,208
454,131,151.331359863281,0,0,278
110,119,242.130172729492,325.864227294922,91.6714248657227,260
84,73,127.118339538574,118.860313415527,285.642852783203,177
152,47,43.8860931396484,17.3616180419922,150.128570556641,215
399,107,25.7263317108154,0,0,328
92,43,0,0,0,211
93,179,0,108.176239013672,150.128570556641,23
424,88,774.816589355469,0,688.200012207031,0
795,417,711.257385253906,459.415130615234,689.528564453125,404
118,149,0,46.7428207397461,0,235
172,66,650.724853515625,102.834205627441,750.642883300781,0
191,95,679.477783203125,0,612.471435546875,0
242,64,0,0,65.0999984741211,159
480,224,39.3461532592773,204.332901000977,195.300003051758,170
307,196,0,259.088775634766,237.814285278320,186
78,52,0,18.6971282958984,22.5857143402100,318
91,154,0,0,107.614288330078,66
444,187,68.0991134643555,89.4791107177734,219.214279174805,235
71,59,36.3195266723633,9.34856414794922,0,204
128,23,75.6656799316406,0,38.5285720825195,251
95,252,0,0,2.65714287757874,139
279,137,51.4526634216309,0,147.471435546875,225
90,62,0,0,94.3285751342773,245
137,262,0,0,0,210
624,200,469.127227783203,308.502624511719,99.6428604125977,290
122,81,42.3727798461914,204.332901000977,233.828567504883,264
110,74,65.0724868774414,0,23.9142856597900,280
171,49,0,16.0261096954346,55.7999992370605,226
303,171,181.597625732422,24.0391635894775,293.614288330078,219
245,498,311.742614746094,403.323760986328,174.042861938477,270
127,89,0,193.648818969727,249.771423339844,247
101,90,0,148.241516113281,0,261
81,55,0,236.385116577148,77.057144165039,178
296,210,205.810653686523,337.883819580078,87.6857147216797,176
206,230,0,0,112.928573608398,5
216,200,124.091712951660,0,119.571426391602,231
122,260,83.2322463989258,125.537857055664,183.342849731445,288
118,34,0,70.781982421875,205.928573608398,30
280,108,89.2854995727539,0,143.485717773438,185
305,91,740.010375976562,70.781982421875,685.542846679688,254
330,82,49.9393501281738,0,172.714279174805,41
167,74,122.578399658203,0,106.285713195801,0
940,376,927.661254882812,551.565246582031,859.585693359375,577
99,21,0,0,86.3571395874023,101
606,248,319.309173583984,377.949096679688,187.328567504883,177
257,404,375.301788330078,323.193206787109,0,45
482,103,817.189331054688,0,595.200012207031,188
73,75,0,94.8211517333984,86.3571395874023,166
131,69,24.2130184173584,0,112.928573608398,177
450,107,780.869812011719,232.378585815430,753.299987792969,0
449,133,33.2929000854492,189.642303466797,228.514282226562,228
337,104,33.2929000854492,0,366.685699462891,186
69,84,151.331359863281,109.511749267578,0,155
400,76,142.251480102539,0,288.299987792969,136
161,405,289.042907714844,273.779388427734,240.471435546875,296
73,188,101.392013549805,58.7624015808105,75.7285690307617,86
78,46,0,0,0,294
61,58,102.905326843262,73.4530029296875,132.857147216797,173
328,158,119.551773071289,697.1357421875,571.285705566406,632
72,37,0,0,0,214
105,49,0,0,53.1428565979004,309
68,89,0,104.169715881348,0,0
782,255,569.005920410156,492.802886962891,468.985717773438,188
60,40,0,0,0,204
250,224,320.822479248047,285.798950195312,130.199996948242,278
76,340,133.171600341797,0,122.228569030762,261
301,160,87.7721862792969,252.411224365234,322.842864990234,140
296,168,80.2056198120117,177.622711181641,143.485717773438,478
71,22,15.1331357955933,64.1044387817383,0,243
331,89,169.491119384766,516.842041015625,670.928588867188,598
115,67,39.3461532592773,13.3550910949707,0,196
329,90,0,138.892944335938,229.842849731445,250
102,296,0,228.372055053711,54.4714279174805,230
124,353,62.0458564758301,178.958221435547,212.571426391602,103
266,158,139.224853515625,194.984329223633,119.571426391602,269
197,73,116.525146484375,0,0,161
501,108,140.738159179688,84.137077331543,135.514282226562,225
164,93,0,223.030029296875,108.942855834961,110
66,78,172.517745971680,94.8211517333984,124.885711669922,119
136,72,0,36.0587463378906,104.957145690918,240
799,206,375.301788330078,220.359008789062,312.214294433594,392
244,128,95.3387603759766,110.847259521484,87.6857147216797,108
264,133,210.3505859375,5.34203672409058,65.0999984741211,217
405,189,98.3653869628906,41.4007835388184,203.271423339844,0
100,46,0,0,175.371429443359,244
266,135,63.5591697692871,112.182769775391,0,178
122,38,96.8520736694336,0,231.171432495117,59
127,11,0,72.1174926757812,0,90
339,94,54.4792900085449,50.7493476867676,110.271430969238,448
64,36,19.6730766296387,291.140991210938,18.6000003814697,39
422,104,809.622802734375,9.34856414794922,761.271423339844,176
886,328,797.516296386719,365.929504394531,757.285705566406,233
100,41,39.3461532592773,0,99.6428604125977,102
81,49,0,185.635772705078,160.757141113281,191
363,91,98.3653869628906,197.655349731445,0,44
222,81,0,49.4138374328613,211.242858886719,43
153,188,0,13.3550910949707,233.828567504883,168
192,230,357.141998291016,344.561370849609,225.857147216797,297
155,137,74.1523666381836,261.759796142578,360.042846679688,44
213,140,413.134613037109,276.450378417969,207.257141113281,31
269,112,25.7263317108154,0,0,175
195,100,9.07988166809082,443.389038085938,528.771423339844,564
164,47,80.2056198120117,0,75.7285690307617,181
170,100,137.711532592773,130.879898071289,100.971427917480,216
221,98,204.297332763672,715.832885742188,775.8857421875,667
109,94,192.190826416016,164.267623901367,96.9857177734375,271
363,61,228.510360717773,0,82.3714294433594,163
81,103,0,0,154.114288330078,257
535,221,331.415679931641,452.737609863281,297.600006103516,463
400,80,771.789916992188,58.7624015808105,708.128601074219,0
91,78,0,132.215408325195,87.6857147216797,275
572,306,777.843200683594,349.903381347656,649.671447753906,256
115,66,149.818054199219,0,82.3714294433594,295
445,220,373.788452148438,324.528717041016,253.757141113281,249
